Date,Open,High,Low,Close,Adj Close,Volume
4/6/2020,46.380001,46.77,45.77,46.34,40.410522,3474500
4/7/2020,47.150002,47.189999,45.709999,45.73,39.878574,3004400
4/8/2020,45.599998,46.310001,45.040001,46,40.114029,1916600
4/9/2020,46.860001,48.060001,46.799999,47.66,41.561623,3412600
4/13/2020,48.189999,48.189999,47.16,47.869999,41.744751,1557800
4/14/2020,48.419998,48.950001,47.740002,47.990002,41.849396,3106300
4/15/2020,46.040001,46.369999,45.799999,46.02,40.13147,3019600
4/16/2020,46.439999,46.59,45.77,46.470001,40.523891,2940100
4/17/2020,48.110001,48.150002,47.23,47.639999,41.544178,2250700
4/20/2020,46.91,47.799999,46.349998,46.400002,40.462845,2552600
4/21/2020,45.200001,45.669998,44.349998,44.630001,38.919327,2617900
4/22/2020,46.200001,46.549999,45.709999,46.290001,40.36692,2239700
4/23/2020,46.41,47.52,45.939999,46.040001,40.148911,1471900
4/24/2020,46.990002,47.060001,45.970001,46.5,40.550053,2377500
4/27/2020,46.619999,47.02,46.360001,46.889999,40.890144,1403300
4/28/2020,47.349998,47.630001,46.75,46.959999,40.951187,1502700
4/29/2020,48.23,49.18,48.16,48.869999,42.616795,2338600
4/30/2020,46.369999,47.009998,45.869999,46.189999,40.279713,2416200
5/1/2020,44.549999,45.34,44.52,45.040001,39.276867,2865500
5/4/2020,44.470001,44.98,44.110001,44.98,39.224541,2329900
5/5/2020,44.939999,45.450001,44.209999,44.25,38.587952,1972800
5/6/2020,45.200001,45.279999,44.360001,44.509998,38.814682,1485900
5/7/2020,45.639999,46.310001,45.59,45.799999,39.939617,1781900
5/8/2020,46.880001,47,46.310001,46.950001,40.942467,1615200
5/11/2020,45.099998,45.799999,45.080002,45.470001,39.651844,1721600
5/12/2020,46.310001,46.5,44.970001,44.990002,39.233265,1521100
5/13/2020,45.93,45.93,45.139999,45.720001,39.869858,2890100
5/14/2020,44.740002,46.68,44.57,46.560001,40.602375,3766000
5/15/2020,47.599998,48.299999,47.169998,47.59,41.50058,3319100
5/18/2020,51.110001,52,50.880001,51.419998,44.840504,2931000
5/19/2020,51.93,52.459999,51.700001,51.82,45.189323,2150200
5/20/2020,52.630001,52.950001,52,52.389999,45.68639,1999200
5/21/2020,52.290001,52.619999,51.459999,51.82,45.189323,1962800
5/22/2020,51.5,52.279999,51.259998,52.119999,45.450935,1508800
5/26/2020,51.790001,52.110001,51.18,51.459999,44.875389,2344900
5/27/2020,52.509998,52.599998,51.82,52.34,45.642788,2208400
5/28/2020,52.860001,53.169998,52.400002,52.509998,45.791035,2259000
5/29/2020,53.279999,54.080002,53.07,53.919998,47.020618,2739100
6/1/2020,54.23,55.02,54.119999,54.869999,47.849056,1715300
6/2/2020,55.459999,56.150002,55.330002,55.75,48.616455,3110600
6/3/2020,56.09,56.990002,56.009998,56.529999,49.29665,1850900
6/4/2020,56.209999,56.68,55.900002,56.650002,49.401299,2416000
6/5/2020,57.540001,57.790001,56.32,56.549999,49.314095,3684200
6/8/2020,58.189999,58.389999,57.48,58.279999,50.822727,2492700
6/9/2020,56.799999,57.900002,56.540001,57.75,50.360546,2212100
6/10/2020,58.330002,58.91,57.900002,58.57,51.075623,2239200
6/11/2020,56.82,57.02,55.41,55.549999,48.442043,2898900
6/12/2020,57.889999,58.080002,56.720001,57.5,50.142536,3307700
6/15/2020,55.59,57.389999,55.34,57.09,49.784996,2710200
6/16/2020,58.200001,58.450001,56.849998,57.450001,50.098934,2533100
6/17/2020,57.709999,58.009998,57.279999,57.459999,50.107651,1683200
6/18/2020,55.959999,56.23,55.73,56.130001,48.947834,2362500
6/19/2020,55.709999,56.029999,54.869999,55.02,47.979866,2479800
6/22/2020,56.099998,56.400002,55.869999,56.119999,48.93911,1887400
6/23/2020,57.07,57.810001,56.84,56.919998,49.636749,2283800
6/24/2020,56.419998,56.509998,55.560001,55.630001,48.51181,2027800
6/25/2020,56.18,56.790001,55.950001,56.759998,49.497219,1686500
6/26/2020,56.709999,56.720001,55.75,55.799999,48.660057,1722600
6/29/2020,56.02,56.119999,55.400002,55.59,48.476929,1296900
6/30/2020,55.310001,56.43,55.27,56.18,48.991436,1786600
7/1/2020,55.889999,56.200001,55.330002,55.98,48.817028,2369900
7/2/2020,56.709999,57.16,56.150002,56.290001,49.087364,1869500
7/6/2020,56.580002,57,56.240002,56.950001,49.662914,2120000
7/7/2020,56.400002,57.540001,56.369999,56.91,49.628029,2802100
7/8/2020,57.470001,58.34,57.41,58.299999,50.840168,1983400
7/9/2020,58.790001,59.049999,57.799999,57.959999,50.543678,2337300
7/10/2020,58.32,58.950001,57.880001,58.900002,51.363396,1501900
7/13/2020,60.240002,60.66,58.66,58.75,51.23259,3181500
7/14/2020,59.380001,60.900002,59.349998,60.84,53.055161,3333900
7/15/2020,61.560001,61.610001,60.470001,60.869999,53.081326,2249400
7/16/2020,60.869999,61.330002,60.639999,61.18,53.351658,2440000
7/17/2020,61.669998,62.220001,61.509998,62.150002,54.19754,1995200
7/20/2020,61.939999,62.790001,61.919998,62.419998,54.432987,1782800
7/21/2020,61.419998,61.900002,61.299999,61.310001,53.465023,2048100
7/22/2020,61.18,61.540001,61.040001,61.439999,53.578388,1193900
7/23/2020,61.200001,61.389999,60.369999,60.68,52.915634,1267700
7/24/2020,60.299999,61.009998,60.18,60.77,52.994118,1302100
7/27/2020,61.59,62.650002,61.43,62.57,54.563801,2036300
7/28/2020,61.349998,61.869999,61.220001,61.279999,53.438862,1927500
7/29/2020,62.48,62.939999,61.93,62.68,54.659725,1626400
7/30/2020,60.689999,61.240002,60.130001,61.040001,53.229568,1733600
7/31/2020,60.709999,61.07,60.240002,61.040001,53.229568,3109800
8/3/2020,62.400002,62.790001,61.84,61.91,53.988247,2189000
8/4/2020,61.849998,62.27,61.630001,61.860001,53.944645,3299200
8/5/2020,64.059998,65.199997,63.91,64.599998,56.334045,3357200
8/6/2020,62.25,62.759998,61.880001,62.459999,55.806889,2424900
8/7/2020,61.400002,61.43,60.439999,60.950001,54.457737,2051800
8/10/2020,61.470001,62.119999,61.310001,61.610001,55.047432,1609000
8/11/2020,62.419998,62.509998,61.240002,61.349998,54.815125,2063700
8/12/2020,62.490002,63.32,62.150002,62.32,55.681805,3013900
8/13/2020,62.009998,62.470001,61.540001,61.799999,55.217194,1566700
8/14/2020,61.709999,61.830002,61.27,61.59,55.029564,853500
8/17/2020,62.950001,63.240002,62.25,62.459999,55.806889,1750900
8/18/2020,63.57,63.709999,63.02,63.580002,56.807594,1816600
8/19/2020,63.650002,63.759998,62.130001,62.23,55.601391,1283100
8/20/2020,61.119999,62.200001,61.080002,62.16,55.538849,1892600
8/21/2020,61.060001,61.650002,60.959999,61.529999,54.975952,1639500
8/24/2020,62.240002,62.25,61.549999,61.82,55.235062,1079400
8/25/2020,61.200001,61.34,60.459999,61.040001,54.538147,1194700
8/26/2020,61.080002,61.889999,60.869999,61.759998,55.181454,1265000
8/27/2020,62.509998,62.509998,60.82,61.209999,54.690037,1214000
8/28/2020,61.560001,62.27,61.419998,61.98,55.378021,2143900
8/31/2020,61.98,62.029999,61.189999,61.23,54.707909,1233300
9/1/2020,61.779999,62.52,61.279999,62.209999,55.583523,2378100
9/2/2020,62.75,62.779999,61.860001,62.32,55.681805,1403600
9/3/2020,61.18,61.25,59.48,60.25,53.832294,2695100
9/4/2020,60.959999,61.860001,60.099998,61.5,54.94915,2044000
9/8/2020,60.490002,61.630001,60.150002,60.869999,54.386257,1321700
9/9/2020,62.040001,62.529999,61.93,61.93,55.333344,1808200
9/10/2020,62.299999,62.490002,60.700001,60.889999,54.404125,2100300
9/11/2020,62.720001,64.330002,62.5,63.939999,57.129246,3796500
9/14/2020,64.769997,64.779999,63.860001,63.860001,57.05777,1788000
9/15/2020,66.519997,66.550003,65.230003,65.43,58.460533,3486600
9/16/2020,65.800003,65.980003,64.629997,64.839996,57.933372,3231000
9/17/2020,63.889999,64.970001,63.830002,64.720001,57.82616,2169700
9/18/2020,65.519997,65.589996,64.410004,64.419998,57.558117,1627300
9/21/2020,62.27,62.43,60.82,61.599998,55.038498,2611000
9/22/2020,61.330002,61.59,60.549999,61.41,54.868736,1883500
9/23/2020,61.279999,61.43,60.290001,60.400002,53.96632,1979100
9/24/2020,60.860001,61.900002,60.459999,61.169998,54.654297,1869900
9/25/2020,59.900002,60.419998,59.380001,60.360001,53.93058,2219800
9/28/2020,60.82,61.099998,60.209999,60.490002,54.046734,3094400
9/29/2020,60.509998,60.759998,60.060001,60.209999,53.796555,2619900
9/30/2020,60.52,60.759998,60.07,60.389999,53.957386,2283300
10/1/2020,60.560001,60.720001,59.540001,59.82,53.448101,1692100
10/2/2020,59.32,61.009998,59.240002,60.490002,54.046734,2398600
10/5/2020,60.639999,61.349998,60.610001,61.23,54.707909,1289100
10/6/2020,60.990002,61.080002,59.5,59.610001,53.260468,2844200
10/7/2020,60.77,61.84,60.75,61.200001,54.681107,1983400
10/8/2020,61.490002,61.599998,60.939999,61.52,54.967022,1387100
10/9/2020,62.959999,63.139999,62.049999,62.09,55.476303,4041200
10/12/2020,61.84,61.939999,61.509998,61.689999,55.118908,2086500
10/13/2020,61.049999,61.27,60.560001,61.07,54.564953,1681500
10/14/2020,61.34,61.459999,60.869999,61,54.502407,1365100
10/15/2020,59.5,60.73,59.470001,60.549999,54.100342,1441400
10/16/2020,60.380001,60.630001,60,60.049999,53.653599,1206700
10/19/2020,59.900002,60.400002,59.09,59.23,52.920944,1867500
10/20/2020,59.23,59.939999,59.169998,59.580002,53.233665,1367000
10/21/2020,59.700001,61.009998,59.68,60.220001,53.805492,1978200
10/22/2020,59.779999,60.110001,59.07,59.900002,53.519581,1113100
10/23/2020,59.689999,60.029999,59.419998,59.599998,53.25153,1312100
10/26/2020,59,59.02,57.919998,58.279999,52.072136,1816700
10/27/2020,57.610001,58.299999,57.400002,57.950001,51.777287,2190300
10/28/2020,55.610001,55.98,55.389999,55.419998,49.516777,3917700
10/29/2020,55.790001,56.779999,55.389999,56.650002,50.615761,2861400
10/30/2020,56.43,56.830002,56.049999,56.77,50.722977,2324000
11/2/2020,57.779999,57.900002,57.049999,57.41,51.294807,2180100
11/3/2020,59.41,59.41,58.720001,58.82,52.554615,2032100
11/4/2020,57.490002,57.900002,56.970001,57.599998,51.464569,2445500
11/5/2020,58.91,59.619999,58.720001,58.779999,52.518875,1827200
11/6/2020,60.549999,61.200001,60.099998,60.830002,54.350517,2086100
11/9/2020,63.110001,63.209999,60.240002,61.560001,55.002762,3005600
11/10/2020,63,63.689999,62.630001,62.709999,56.030262,3277900
11/11/2020,62.98,63.290001,62.619999,62.970001,56.262569,1846900
11/12/2020,62.150002,63,61.82,62.060001,55.449501,1301400
11/13/2020,62.029999,62.830002,62.029999,62.509998,55.851563,1090800
11/16/2020,63.080002,63.389999,62.75,63.169998,56.441265,1452200
11/17/2020,62.84,63.540001,62.389999,63.259998,56.521679,1864600
11/18/2020,63.599998,63.939999,63.029999,63.09,56.369785,1489100
11/19/2020,62.830002,63.110001,62.209999,63.110001,56.387653,1051400
11/20/2020,63.599998,63.880001,63.240002,63.529999,56.762917,1251200
11/23/2020,64.279999,65.489998,64.230003,65.379997,58.415855,1760000
11/24/2020,66.330002,67.910004,66.279999,67.650002,60.444069,2075500
11/25/2020,65.370003,66.760002,65.360001,66.279999,59.219994,2918600
11/27/2020,65.139999,66.110001,65.110001,66.050003,59.014496,1541500
11/30/2020,65.860001,66.150002,64.730003,64.970001,58.049534,2372500
12/1/2020,66.260002,67.650002,66.260002,67.510002,60.318981,3138400
12/2/2020,69.690002,70.760002,68.610001,70.190002,62.713512,4145700
12/3/2020,72.129997,73.139999,71.5,72.57,64.839996,2748000
12/4/2020,73.110001,74.059998,73.110001,73.919998,66.046196,2017700
12/7/2020,73.209999,73.57,72.459999,72.970001,65.197388,1504300
12/8/2020,72.360001,73.330002,72.25,72.889999,65.125908,1675100
12/9/2020,72.550003,72.709999,71.580002,72.389999,64.679169,2028300
12/10/2020,72.650002,74.190002,72.559998,73.980003,66.099808,1999100
12/11/2020,73.449997,74.209999,73.349998,74.120003,66.224892,2875000
12/14/2020,75,75.300003,74.169998,74.389999,66.466133,2650500
12/15/2020,75.230003,76.459999,74.93,76.190002,68.074402,3011700
12/16/2020,75.860001,76.209999,75.089996,75.900002,67.815292,1264100
12/17/2020,76.970001,77.639999,76.449997,76.599998,68.440727,1638200
12/18/2020,76.739998,77.120003,76.32,76.610001,68.449661,1308400
12/21/2020,74.199997,76.309998,74.199997,76.279999,68.154816,2955500
12/22/2020,75.559998,75.599998,74.769997,75.290001,67.270264,1375600
12/23/2020,75.989998,76.470001,75.43,76.129997,68.02079,1210700
12/24/2020,77.010002,77.050003,75.529999,75.940002,67.851036,378200
12/28/2020,76.599998,76.779999,75.290001,75.589996,67.538315,762700
12/29/2020,77.139999,77.25,75.889999,76.129997,68.02079,1524000
12/30/2020,76.360001,76.389999,75.620003,75.989998,67.895706,1198200
12/31/2020,75.25,75.43,74.809998,75.220001,67.207726,1006400
1/4/2021,78.980003,79.349998,77.389999,77.389999,69.146576,2593800
1/5/2021,77.809998,79.529999,77.419998,79.260002,70.817398,2265400
1/6/2021,82.269997,83.5,81.800003,82.800003,73.980324,2771800
1/7/2021,84.93,86.169998,84.43,85.980003,76.821594,2888300
1/8/2021,85.5,86.900002,84.949997,86.690002,77.455963,2835900
1/11/2021,82.959999,84.330002,82.919998,83.779999,74.855934,3097600
1/12/2021,82.730003,84.099998,82.650002,84.019997,75.070366,1685600
1/13/2021,82.75,82.949997,81.589996,81.760002,73.051102,2024300
1/14/2021,83.440002,85.029999,83.339996,84.839996,75.803024,1599000
1/15/2021,81.669998,81.910004,79.919998,80.470001,71.898506,2044900
1/19/2021,81.279999,82,80.660004,81.599998,72.908142,1557300
1/20/2021,82.75,83.080002,82.080002,82.68,73.8731,1420600
1/21/2021,83.190002,83.269997,81.419998,82.389999,73.613983,1410300
1/22/2021,80.230003,81.529999,80.019997,81.400002,72.729446,1287700
1/25/2021,80.839996,81.169998,80.120003,81.089996,72.452461,1213500
1/26/2021,81.720001,81.919998,81.080002,81.129997,72.488197,1435000
1/27/2021,78.440002,79.949997,77.459999,78.690002,70.308105,2437100
1/28/2021,78.660004,79.199997,77.949997,78.510002,70.147278,1764000
1/29/2021,77.480003,78.150002,76.18,76.419998,68.2799,1993800
2/1/2021,78.629997,78.790001,77.720001,78.470001,70.111542,1745800
2/2/2021,77.25,77.410004,76.470001,77,68.798126,1755000
2/3/2021,77.349998,77.82,77,77.529999,69.271667,1813600
2/4/2021,77.57,77.830002,76.849998,77.519997,69.262726,1174900
2/5/2021,78,78.480003,77.089996,78.480003,70.120476,1501700
2/8/2021,79.110001,80.449997,79.050003,80.290001,71.737679,2714200
2/9/2021,79.839996,81.830002,79.5,81.400002,72.729446,3370400
2/10/2021,83.110001,83.800003,81.309998,83.059998,74.212624,2941400
2/11/2021,82,82.769997,81.470001,82.279999,73.515701,1812300
2/12/2021,81.980003,83.800003,81.849998,83.660004,74.748718,1534600
2/16/2021,86.779999,88.43,86.489998,87.629997,78.295837,2509800
2/17/2021,89.550003,89.589996,86.760002,87.540001,78.215424,2447100
2/18/2021,88.669998,88.800003,86.809998,88.089996,78.706833,1776000
2/19/2021,89.230003,90.519997,89.129997,89.989998,80.404449,2002400
2/22/2021,89.269997,91.400002,89.110001,90.370003,80.74398,2945100
2/23/2021,89.470001,90.660004,87.699997,90.510002,80.869064,2484100
2/24/2021,90.440002,91.809998,89.75,91.709999,81.941246,1741900
2/25/2021,92.169998,92.849998,89.769997,90.129997,80.529541,2359900
2/26/2021,89.379997,89.620003,87.019997,87.400002,78.09034,3708100
3/1/2021,88.209999,89.980003,88.199997,89.800003,80.234695,2275800
3/2/2021,90.57,91.889999,90.379997,91.339996,81.610649,2711900
3/3/2021,90.489998,91.400002,89.379997,90.860001,81.181786,2141400
3/4/2021,85,85.349998,81.150002,81.900002,76.56366,4303300
3/5/2021,84,84.400002,81.389999,83.639999,78.190285,3643500
3/8/2021,82.93,84.559998,82.489998,83.400002,77.965919,2443700
3/9/2021,82.169998,82.519997,80.269997,81.919998,76.582352,4546300
3/10/2021,79.989998,80.370003,78.959999,80.209999,74.983772,2984000
3/11/2021,81.889999,82.5,81.199997,82.5,77.124565,2729600
3/12/2021,80.709999,81.5,80.220001,81.269997,75.974701,1780100
3/15/2021,79.25,79.800003,78.07,79.580002,74.394821,3898400
3/16/2021,79.160004,79.410004,78.169998,78.800003,73.665649,2260000
3/17/2021,77.589996,78.93,76.739998,78.720001,73.590858,3811000
3/18/2021,77.870003,78.870003,77.540001,77.559998,72.506432,3130700
3/19/2021,76.910004,77.209999,75.949997,76.550003,71.562248,2763100
3/22/2021,76.059998,76.32,75.279999,76.080002,71.122871,2168800
3/23/2021,75.110001,75.779999,74.029999,74.300003,69.458855,2734700
3/24/2021,74.669998,75.790001,74.639999,74.75,69.879524,2680500
3/25/2021,74.230003,75.370003,73.610001,75.059998,70.169327,2277800
3/26/2021,76.860001,78.110001,76.57,78.050003,72.964516,2468800
3/29/2021,77.349998,77.57,76.470001,76.959999,71.945534,2223900
3/30/2021,77.019997,77.879997,76.650002,77.879997,72.805588,1967000
3/31/2021,78.089996,78.489998,77.239998,77.650002,72.590576,2234100
4/1/2021,77.410004,78,76.519997,77.980003,72.899071,1835400
4/5/2021,79.43,80.449997,78.830002,79.870003,74.665924,2361700
4/6/2021,79.370003,79.93,78.589996,78.779999,73.646942,2297800
4/7/2021,79.900002,80.959999,79.870003,80.019997,74.806145,2070400
4/8/2021,80.150002,80.559998,79.410004,80.199997,74.974419,1937200
4/9/2021,79.010002,79.400002,78.510002,79.400002,74.226547,2446600
4/12/2021,79.43,79.5,78.510002,78.949997,73.80587,1782100
4/13/2021,79.379997,79.650002,78.690002,79.5,74.32003,2094000
4/14/2021,80,82.239998,79.949997,81.720001,76.395386,2856400
4/15/2021,83.25,84.099998,82.970001,83.779999,78.321159,2214300
4/16/2021,84.849998,85.160004,83.769997,84.790001,79.265358,2468000
4/19/2021,85.379997,86.82,85.379997,86.300003,80.676971,3597000
4/20/2021,85.709999,86.010002,84.169998,84.720001,79.199913,3168200
4/21/2021,83.93,86.239998,83.580002,86,80.396515,3107400
4/22/2021,84.540001,84.709999,83.5,84.010002,78.536179,3830100
4/23/2021,85.139999,86.699997,85.059998,86.440002,80.807846,2001700
4/26/2021,87.330002,88.290001,87.199997,88.25,82.499908,2070000
4/27/2021,87,87.730003,86.559998,86.919998,81.256569,2069200
4/28/2021,86.82,88.129997,86.629997,87.57,81.86422,2202300
4/29/2021,88,88.07,86.660004,87.529999,81.82682,2117300
4/30/2021,86.470001,86.790001,84.940002,85.059998,79.517761,2217600
5/3/2021,86.029999,87.370003,85.879997,86.949997,81.284615,2051600
5/4/2021,86.75,87.330002,85.599998,87.160004,81.480934,3152600
5/5/2021,88.470001,90.959999,88.32,90.379997,84.491127,3730100
5/6/2021,90.540001,91.589996,90.010002,91.360001,85.407272,3387400
5/7/2021,92.080002,93.349998,91.410004,93.169998,87.099335,3279600
5/10/2021,95.230003,95.970001,93.650002,93.809998,87.697639,4335700
5/11/2021,92.379997,94.790001,91.459999,94.650002,88.48291,4078500
5/12/2021,93.519997,94.610001,92.370003,92.75,86.706703,3048300
5/13/2021,90.019997,91.489998,88.699997,90.019997,84.154579,3803400
5/14/2021,88.139999,88.699997,87.25,88.230003,82.481216,3252700
5/17/2021,88.5,90.669998,88.5,90.629997,84.724838,2422900
5/18/2021,90.769997,90.870003,89.339996,89.440002,83.612373,2302900
5/19/2021,87.269997,87.720001,85.57,86.18,80.564789,3485800
5/20/2021,86.260002,86.879997,85.449997,86.580002,80.938721,4059300
5/21/2021,86.68,87.059998,85.269997,85.650002,80.069321,2043900
5/24/2021,85.269997,85.989998,84.760002,85.690002,80.106712,1578400
5/25/2021,84.779999,85.07,83.970001,84.080002,78.601616,2411200
5/26/2021,84.040001,84.919998,83.459999,84.800003,79.274704,1854100
5/27/2021,87.339996,87.839996,86.93,87.739998,82.02314,2906800
5/28/2021,87.099998,87.620003,86.769997,87.43,81.733337,1860400
6/1/2021,90.370003,91.089996,89.970001,90.800003,84.883766,4021000
6/2/2021,90,90.699997,89.57,90.220001,84.341553,2391900
6/3/2021,88.75,88.790001,87.830002,88.510002,82.742973,2806400
6/4/2021,89.379997,89.849998,88.68,89.75,83.902176,2470600
6/7/2021,89.379997,89.480003,87.75,88.120003,82.378387,2502100
6/8/2021,88.5,89.029999,87.690002,88.610001,82.836456,1555300
6/9/2021,87.5,87.620003,86.529999,86.870003,81.209831,2249400
6/10/2021,86.830002,87.290001,86.099998,86.900002,81.237877,2038000
6/11/2021,87.720001,88.160004,87.18,87.480003,81.780083,1514600
6/14/2021,87.199997,87.510002,86.760002,86.970001,81.303314,1519300
6/15/2021,86.300003,86.639999,85.360001,86.419998,80.789146,2141000
6/16/2021,85.290001,86.089996,84.349998,84.660004,79.143829,2211200
6/17/2021,83.540001,84.029999,82.410004,83.019997,77.61068,3493900
6/18/2021,82.699997,83.080002,81.029999,81.040001,75.759689,4617100
6/21/2021,80.900002,82.5,80.610001,82.089996,76.741272,2189100
6/22/2021,82.529999,83.339996,81.980003,83.110001,77.694817,1347400
6/23/2021,84.389999,84.690002,83.519997,83.720001,78.265076,1944000
6/24/2021,84.389999,85.169998,84.190002,84.82,79.293396,1370900
6/25/2021,85.330002,85.760002,85.019997,85.019997,79.480362,1075800
6/28/2021,85.349998,85.480003,84.220001,84.459999,78.956856,1330200
6/29/2021,84.900002,85.199997,84.199997,84.610001,79.097084,1318700
6/30/2021,84.080002,84.550003,83.309998,83.889999,78.423996,1242900
7/1/2021,84.040001,84.190002,82.510002,82.720001,77.330231,1623300
7/2/2021,83.029999,83.800003,82.389999,83.629997,78.180931,1306700
7/6/2021,84.019997,84.089996,81.910004,82.440002,77.068474,1681800
7/7/2021,84.099998,84.730003,83.410004,84.330002,78.835327,2363300
7/8/2021,81.639999,82.949997,80.989998,82.480003,77.105865,2305100
7/9/2021,84.089996,86.230003,83.779999,85.989998,80.387161,2000700
7/12/2021,85.099998,86.300003,84.900002,86.029999,80.424561,1249300
7/13/2021,85.360001,85.870003,85.059998,85.18,79.629944,1157000
7/14/2021,85.959999,86.349998,85.160004,85.730003,80.144112,1846100
7/15/2021,85.5,86.739998,85.169998,86.25,80.630226,1398100
7/16/2021,83.980003,84.190002,82.489998,82.790001,77.395668,3437700
7/19/2021,80.209999,80.589996,79.330002,80.230003,75.002472,2593800
7/20/2021,79.160004,81.480003,78.949997,81.449997,76.142975,2462200
7/21/2021,82.68,83.389999,82.199997,82.940002,77.535896,1672100
7/22/2021,82.269997,82.449997,81.150002,82.080002,76.731934,1446900
7/23/2021,82.690002,82.910004,81.669998,82.769997,77.376968,1668900
7/26/2021,84.800003,86.160004,84.760002,86.050003,80.44326,1895800
7/27/2021,84.099998,85.360001,81.660004,82.779999,77.386314,3697200
7/28/2021,84.980003,87.029999,84.459999,86.620003,80.97612,2950500
7/29/2021,88.599998,89.510002,88.209999,88.669998,82.89254,3246800
7/30/2021,86.339996,87.440002,85.889999,86.309998,80.68631,2339000
8/2/2021,88.059998,88.610001,87.169998,87.300003,81.611816,2432200
8/3/2021,88.230003,89.389999,87.529999,89.389999,83.565628,2443300
8/4/2021,88.75,89.169998,88.339996,88.529999,82.761665,2124400
8/5/2021,84.910004,85.610001,84.269997,84.739998,79.218613,3563800
8/6/2021,85.099998,85.5,84.599998,84.970001,79.433624,1673400
8/9/2021,84.970001,85.879997,84.760002,85.57,79.99453,2071500
8/10/2021,85.230003,87.07,85.169998,86.940002,81.275269,2105200
8/11/2021,85.879997,86.620003,85.120003,86.099998,80.489998,3603000
8/12/2021,79.529999,79.57,78.790001,79.160004,79.160004,2954100
8/13/2021,79.029999,80.089996,78.940002,79.440002,79.440002,2362600
8/16/2021,77.709999,78.32,77.019997,78.029999,78.029999,3097300
8/17/2021,76.889999,77.199997,75.790001,76.830002,76.830002,3291700
8/18/2021,74.919998,75.279999,74.029999,74.129997,74.129997,3440200
8/19/2021,72.279999,72.800003,71.620003,72.419998,72.419998,5203200
8/20/2021,71.68,72.68,71.57,72.519997,72.519997,2701200
8/23/2021,73,73.440002,72.839996,73,73,1976300
8/24/2021,74.660004,75.690002,74.589996,75.089996,75.089996,2573000
8/25/2021,75.25,75.769997,74.830002,75.400002,75.400002,1474400
8/26/2021,74.110001,74.580002,73.82,74.019997,74.019997,1853100
8/27/2021,74.57,76.099998,74.510002,75.830002,75.830002,1816000
8/30/2021,76.589996,76.650002,75.970001,76.059998,76.059998,1242500
8/31/2021,75.690002,75.830002,74.610001,75.07,75.07,2223900
9/1/2021,74.089996,75.25,73.870003,74.910004,74.910004,2454200
9/2/2021,74.989998,76.129997,74.849998,75.279999,75.279999,2283200
9/3/2021,76.339996,76.739998,75.639999,75.870003,75.870003,2050800
9/7/2021,75.410004,75.760002,74.510002,74.559998,74.559998,2155800
9/8/2021,74.400002,74.559998,73.5,73.550003,73.550003,2737600
9/9/2021,72.720001,73.050003,71.889999,72.059998,72.059998,3410100
9/10/2021,73.830002,74.440002,73.169998,73.18,73.18,3188700
9/13/2021,73.970001,74.440002,73.410004,73.779999,73.779999,8318200
9/14/2021,73.889999,73.93,72.559998,72.699997,72.699997,2905500
9/15/2021,73.050003,74.080002,72.980003,73.559998,73.559998,2383100
9/16/2021,71.739998,71.800003,69.82,70.139999,70.139999,3799700
9/17/2021,67.769997,68.169998,66.839996,68.040001,68.040001,6992100
9/20/2021,64.290001,66.110001,64.239998,66.07,66.07,7914400
9/21/2021,66.440002,66.459999,65.110001,65.370003,65.370003,7198700
9/22/2021,67.169998,67.580002,66.5,66.589996,66.589996,6223300
9/23/2021,67.559998,67.910004,66.989998,67.050003,67.050003,4049300
9/24/2021,66.720001,67.480003,66.620003,66.769997,66.769997,3697300
9/27/2021,66.629997,67.540001,66.610001,67.540001,67.540001,3525700
9/28/2021,65.970001,66.129997,65.260002,65.830002,65.830002,5241200
9/29/2021,65.389999,65.959999,65.129997,65.739998,65.739998,4642100
9/30/2021,67,67.639999,66.760002,66.82,66.82,3541700
10/1/2021,66.760002,67.059998,65.830002,66.809998,66.809998,3100000
10/4/2021,66.970001,67.5,66.440002,66.559998,66.559998,3061100
10/5/2021,65.779999,66.709999,65.209999,66.379997,66.379997,2891000
10/6/2021,65.82,67.080002,65.519997,67.07,67.07,3208100
10/7/2021,68.720001,69.230003,67.949997,68.129997,68.129997,4260100
10/8/2021,68.580002,68.809998,68.139999,68.470001,68.470001,3331700
10/11/2021,70.730003,71.349998,69.779999,69.809998,69.809998,2857700
10/12/2021,69.290001,69.620003,68.889999,69.290001,69.290001,3395800
10/13/2021,68.190002,69.089996,68.040001,69.050003,69.050003,3550000
10/14/2021,70.589996,71.339996,70.529999,71.089996,71.089996,3075300
10/15/2021,70.699997,70.959999,70.120003,70.43,70.43,2910800
10/18/2021,70,70.410004,69.470001,70.18,70.18,2757300
10/19/2021,70.239998,71.230003,70.160004,70.889999,70.889999,3049800
10/20/2021,68.099998,68.629997,66.989998,68.129997,68.129997,5703500
10/21/2021,66.139999,66.269997,64.870003,65.540001,65.540001,4765900
10/22/2021,65.889999,66.43,65.18,65.879997,65.879997,3567600
10/25/2021,66.309998,66.970001,66.260002,66.830002,66.830002,2457600
10/26/2021,66.75,66.760002,65.860001,66.029999,66.029999,3241200
10/27/2021,65,65.360001,64.440002,64.440002,64.440002,3268900
10/28/2021,64.150002,64.779999,64.099998,64.5,64.5,4594000
10/29/2021,63.619999,63.790001,63.119999,63.27,63.27,2829600
11/1/2021,63.25,63.669998,63.07,63.389999,63.389999,2732400
