Date,Open,High,Low,Close,Adj Close,Volume
3/25/2020,53.34,57.049999,52.580002,55.549999,52.987457,5942600
3/26/2020,55.939999,58.619999,54.939999,57.91,55.23859,5489900
3/27/2020,56.889999,60.599998,55.990002,58.77,56.058926,4399100
3/30/2020,59.919998,63.110001,59.029999,62.560001,59.674088,7024900
3/31/2020,61.849998,62.049999,59.810001,60.299999,57.518337,6829500
4/1/2020,58.360001,59.09,56.959999,58.080002,55.400757,4086600
4/2/2020,57.330002,61.099998,57.110001,60.419998,57.632801,3525100
4/3/2020,59.880001,60.419998,57.290001,57.860001,55.190903,3450300
4/6/2020,59.34,62.200001,58.93,61.150002,58.329128,4525600
4/7/2020,61.110001,62.41,58.599998,59.23,56.497696,3916500
4/8/2020,59.450001,63.279999,58.880001,62.799999,59.903015,2771200
4/9/2020,62.619999,66.639999,62.610001,66.269997,63.212936,4319300
4/13/2020,65.57,66.169998,63.02,63.66,60.723343,2401800
4/14/2020,64.910004,66.379997,64.720001,66.25,63.193867,3067400
4/15/2020,65.589996,65.959999,63.900002,64.300003,61.333824,2524700
4/16/2020,64.019997,65.540001,63.939999,65.25,62.240002,3074700
4/17/2020,66.769997,67.43,65.400002,67.150002,64.052361,2550600
4/20/2020,67.230003,67.440002,64.309998,64.349998,61.381512,3454300
4/21/2020,63.310001,64.32,62.77,63.41,60.484875,4284700
4/22/2020,64.370003,65.900002,64.080002,65.32,62.30677,2515600
4/23/2020,64.889999,65.43,63.400002,64.379997,61.41013,3083700
4/24/2020,63.310001,64.650002,63.310001,64.57,61.591358,2868800
4/27/2020,64.790001,65.669998,64.769997,65.470001,62.449856,2752000
4/28/2020,66.010002,66.870003,65.440002,66.169998,63.11755,3176300
4/29/2020,67.080002,67.080002,64.690002,65.080002,62.077839,3760100
4/30/2020,65.169998,65.669998,63.240002,63.560001,60.62796,3659300
5/1/2020,63.18,63.18,61.540001,62.18,59.311619,3324200
5/4/2020,62.400002,62.790001,61.66,62.389999,59.511929,2682300
5/5/2020,62.400002,63.919998,62.400002,63.279999,60.36087,3186000
5/6/2020,63.32,63.900002,60.939999,61.220001,58.395901,7734500
5/7/2020,62.880001,63.540001,59.810001,59.959999,57.194023,3252900
5/8/2020,60.73,60.970001,59.880001,60.310001,57.527874,2529000
5/11/2020,59.799999,60.240002,58.939999,60.130001,57.356186,2426200
5/12/2020,60.220001,60.450001,58.720001,58.790001,56.077995,2325900
5/13/2020,57.869999,58.349998,57.43,58.060001,55.381676,4288000
5/14/2020,57.93,58.25,56.07,58.200001,55.515213,5046500
5/15/2020,58.080002,58.169998,56.490002,57.889999,55.219513,5744300
5/18/2020,59.330002,60.34,58.810001,60.130001,57.356186,2177400
5/19/2020,59.75,60.330002,59.330002,59.700001,56.946014,2547400
5/20/2020,59.990002,60.400002,59.360001,60.25,57.47065,2612300
5/21/2020,59.970001,60.369999,59.75,60.150002,57.375259,2630500
5/22/2020,60,60.459999,59.639999,60.369999,57.585106,2018200
5/26/2020,60.889999,62.029999,60.389999,61.060001,58.243279,2701000
5/27/2020,61.759998,62.18,61.080002,61.73,58.882378,2986000
5/28/2020,62.34,64.129997,62.209999,64.010002,61.057198,2640400
5/29/2020,64.190002,65.309998,63.380001,65.029999,62.030148,3972300
6/1/2020,65.389999,66.07,64.32,65.75,62.71693,1897800
6/2/2020,65.949997,66.129997,65.269997,66.07,63.02216,3477700
6/3/2020,66.370003,67.540001,66.139999,66.82,63.737564,2591400
6/4/2020,66.059998,66.690002,64.18,65.029999,62.030148,2385700
6/5/2020,65.029999,66.519997,65.029999,65.260002,62.249535,2893700
6/8/2020,64.610001,67.18,64.599998,66.949997,63.861588,2578400
6/9/2020,66.620003,66.629997,65.32,66.370003,63.308334,2236600
6/10/2020,66.620003,67.459999,66.309998,66.93,63.842487,2763600
6/11/2020,66.559998,66.699997,64.370003,65.080002,62.077839,3532500
6/12/2020,65.410004,65.410004,62.77,63.650002,61.117622,3376700
6/15/2020,62.619999,64.080002,62.130001,63.509998,60.983192,2770500
6/16/2020,65.279999,65.629997,63.450001,63.740002,61.204037,2886500
6/17/2020,64.300003,64.379997,63.060001,63.889999,61.348068,2529000
6/18/2020,63.66,64.610001,63.43,64.510002,61.943405,2941600
6/19/2020,64.599998,65.370003,63.310001,64.010002,61.463303,6630800
6/22/2020,63.880001,65.75,63.110001,65.150002,62.557938,3424500
6/23/2020,65.489998,65.790001,63.959999,64.190002,61.636147,2084700
6/24/2020,63.639999,64.209999,62.919998,63.68,61.146427,2150800
6/25/2020,63.950001,63.970001,62.119999,62.900002,60.397465,2178900
6/26/2020,62.830002,63.619999,61.580002,62.310001,59.830936,4446500
6/29/2020,63,63,62,62.459999,59.974968,2652300
6/30/2020,62.66,63.169998,62.25,62.5,60.013382,4116800
7/1/2020,62.349998,64.330002,62.349998,64.190002,61.636147,4504700
7/2/2020,64.870003,65.07,63.970001,64.099998,61.549717,3133000
7/6/2020,64.730003,64.980003,63.02,63.580002,61.050407,2934500
7/7/2020,63.09,63.84,62.669998,63.599998,61.069607,2532900
7/8/2020,63.439999,64.059998,63,63.77,61.232849,2889100
7/9/2020,63.07,63.57,62.139999,63.240002,60.723934,1808000
7/10/2020,63.349998,64.239998,63.220001,63.77,61.232849,1663200
7/13/2020,63.169998,64.93,63.169998,64.169998,61.616932,2157600
7/14/2020,63.889999,65.110001,63.889999,64.639999,62.068233,3041100
7/15/2020,65.07,65.580002,64.040001,64.199997,61.645741,2137500
7/16/2020,64.459999,65.199997,64.139999,64.989998,62.404305,2209200
7/17/2020,65.510002,66.5,65.059998,66.389999,63.748611,2065800
7/20/2020,66.379997,66.660004,65.730003,65.949997,63.326103,1570600
7/21/2020,66.220001,66.940002,65.769997,66.220001,63.585381,2984800
7/22/2020,66.190002,68.760002,65.839996,68.379997,65.659439,2678300
7/23/2020,68.279999,68.779999,67.830002,68.269997,65.553802,1837500
7/24/2020,68.779999,68.980003,67.489998,67.879997,65.179321,1503000
7/27/2020,67.980003,68.160004,66.919998,67.510002,64.824051,1941000
7/28/2020,67.400002,68.900002,67.230003,68.370003,65.649841,1686400
7/29/2020,68.370003,68.800003,67.949997,68.730003,65.995514,1741900
7/30/2020,67.879997,69.550003,67.459999,69,66.254776,2103000
7/31/2020,68.519997,69.400002,68.040001,69.040001,66.293175,2663600
8/3/2020,68.75,69.010002,68.199997,68.760002,66.02433,2290100
8/4/2020,68.730003,70.230003,68.389999,69.93,67.147766,3269600
8/5/2020,70.25,70.25,69.110001,69.790001,67.013344,2624000
8/6/2020,69.790001,70.339996,69.410004,70.099998,67.310997,2398800
8/7/2020,70.370003,72.830002,70.190002,72.339996,69.461876,5061000
8/10/2020,72.230003,73,71.760002,72.449997,69.56749,2820500
8/11/2020,72.360001,72.470001,70.389999,70.519997,67.714294,3395900
8/12/2020,70.720001,72.040001,70.529999,71.480003,68.636108,2014400
8/13/2020,71.080002,71.580002,70.82,71.279999,68.444061,1475000
8/14/2020,71.279999,71.510002,70.559998,70.730003,67.915939,3421100
8/17/2020,71.019997,71.019997,70.120003,70.199997,67.407028,2141800
8/18/2020,70.120003,70.480003,69.739998,70,67.214981,1561400
8/19/2020,70.260002,70.260002,69.43,69.580002,66.811699,1688500
8/20/2020,69.309998,69.790001,68.82,69.010002,66.264374,1848700
8/21/2020,69.129997,69.739998,68.660004,69.610001,66.840492,1624200
8/24/2020,69.75,70.419998,69.059998,70.410004,67.608681,1247300
8/25/2020,70.269997,70.300003,68.739998,68.970001,66.225952,1724900
8/26/2020,68.489998,68.690002,67.610001,68.129997,65.419388,1873100
8/27/2020,68.580002,68.910004,68.110001,68.629997,65.899483,1900700
8/28/2020,68.580002,68.690002,67.629997,68.650002,65.918694,2082500
8/31/2020,68.230003,69.690002,67.949997,69.470001,66.706062,2078000
9/1/2020,69.07,69.07,68.029999,68.550003,65.822678,2124400
9/2/2020,68.43,71.739998,68.120003,71.550003,68.703316,2908300
9/3/2020,71.839996,72.43,70.050003,70.650002,67.839127,2834000
9/4/2020,70.959999,71.230003,69.160004,70.019997,67.234177,2518800
9/8/2020,69.790001,70.010002,68.400002,69.110001,66.36039,2328000
9/9/2020,69.139999,71.349998,69.139999,70.589996,67.781502,2124400
9/10/2020,69.949997,70.68,69.040001,69.129997,66.379593,2172500
9/11/2020,69.25,69.349998,68.160004,68.860001,66.120331,2255500
9/14/2020,68.43,69.900002,68.349998,69.540001,67.192879,1784800
9/15/2020,69.860001,71.150002,69.82,70.410004,68.033516,1830200
9/16/2020,70.629997,71.339996,70.18,70.919998,68.526291,2143200
9/17/2020,69.860001,70.059998,68.059998,68.440002,66.129997,2704500
9/18/2020,68.360001,68.57,66.529999,66.900002,64.641975,3958200
9/21/2020,66.910004,67.080002,65.690002,66.639999,64.390755,1776300
9/22/2020,66.550003,67.690002,66.209999,66.870003,64.612991,1629700
9/23/2020,66.959999,67.139999,66.080002,66.190002,63.955944,2198900
9/24/2020,66.099998,67.470001,65.809998,67.07,64.806244,2035100
9/25/2020,66.699997,68.599998,66.510002,68.5,66.187973,2217000
9/28/2020,68.860001,69.260002,68.370003,68.849998,66.526154,2062300
9/29/2020,69.120003,69.519997,68.400002,68.650002,66.332909,2066200
9/30/2020,69.040001,69.599998,68.709999,69.010002,66.680763,3208500
10/1/2020,69.410004,70.410004,69.239998,70.379997,68.004509,2240200
10/2/2020,69.889999,70.889999,69.480003,70.480003,68.101135,2265300
10/5/2020,70.440002,71.550003,69.599998,71.470001,69.057724,1581900
10/6/2020,71.129997,72.949997,70.970001,72.449997,70.004639,2525200
10/7/2020,72.610001,72.809998,71.269997,72.089996,69.656799,1724500
10/8/2020,72.43,72.730003,72.050003,72.510002,70.06263,1899600
10/9/2020,72.989998,73.080002,72.230003,72.709999,70.255875,1464500
10/12/2020,73.169998,74.410004,72.879997,73.620003,71.135162,2274300
10/13/2020,73.389999,73.449997,72.489998,73,70.536079,2608900
10/14/2020,73.349998,73.349998,72.059998,72.349998,69.908028,1722700
10/15/2020,71.839996,72.919998,71.75,72.199997,69.763084,2039700
10/16/2020,72.269997,73.540001,71.849998,73.129997,70.661697,2701400
10/19/2020,72.889999,73.339996,71.459999,71.690002,69.270309,4013300
10/20/2020,72.040001,72.169998,71.150002,71.529999,69.115707,1876600
10/21/2020,71.529999,72.080002,71.099998,71.529999,69.115707,1842800
10/22/2020,71.550003,72,71.059998,71.410004,68.999763,2035200
10/23/2020,71.919998,71.940002,71.139999,71.470001,69.057724,1646700
10/26/2020,70.669998,71.769997,70.379997,71.690002,69.270309,1695100
10/27/2020,71.970001,73.120003,71.459999,72.330002,69.888702,2564800
10/28/2020,71.559998,72.489998,70.160004,70.260002,67.888565,2679500
10/29/2020,69.970001,71.519997,68.900002,70.739998,68.352371,3221400
10/30/2020,70.18,70.949997,69.309998,70.029999,67.666336,2393900
11/2/2020,71.050003,72.5,70.25,71.779999,69.357269,2674100
11/3/2020,72.209999,74.050003,72.209999,72.980003,70.516769,2471600
11/4/2020,73.879997,74.610001,72.580002,72.720001,70.265541,2283700
11/5/2020,73.760002,74.870003,73.269997,73.730003,71.241463,2011700
11/6/2020,74.239998,74.400002,73.169998,73.309998,70.835632,1454600
11/9/2020,75.379997,76.440002,73.32,73.43,70.951576,2840300
11/10/2020,73.129997,74.07,72.900002,73.730003,71.241463,2364600
11/11/2020,74.349998,75.639999,73.580002,74.690002,72.169044,2086000
11/12/2020,74.080002,74.580002,73.160004,73.760002,71.270432,2104500
11/13/2020,74.120003,74.489998,73.699997,74.080002,71.579636,1217600
11/16/2020,74.300003,74.800003,73.540001,74.709999,72.18837,1960200
11/17/2020,74.400002,74.769997,72.519997,72.629997,70.178566,2317300
11/18/2020,73.139999,73.169998,70.459999,70.5,68.120476,2198900
11/19/2020,70.480003,70.589996,68.5,69.349998,67.009277,3894200
11/20/2020,69.300003,70.010002,69.010002,69.309998,66.970634,2362900
11/23/2020,69.68,69.68,67.800003,68.360001,66.052696,4370200
11/24/2020,68.610001,68.949997,67.389999,68.139999,65.840126,4927500
11/25/2020,68.18,68.699997,67.389999,68.110001,65.811127,4447600
11/27/2020,68.32,68.330002,67.18,67.620003,65.337685,1949900
11/30/2020,67.610001,67.970001,67.010002,67.360001,65.086449,6760400
12/1/2020,67.620003,69.18,67.599998,68.410004,66.101013,3937000
12/2/2020,68.18,68.860001,67.330002,68.68,66.3619,3627000
12/3/2020,68.309998,68.580002,67.019997,67.309998,65.038132,2216500
12/4/2020,67.169998,67.540001,65.410004,65.75,63.530788,2265500
12/7/2020,65.779999,66.860001,65.610001,66.610001,64.361771,2167000
12/8/2020,66.260002,66.690002,65.790001,66.040001,63.811001,1967000
12/9/2020,66.010002,66.260002,65.089996,65.559998,63.347202,2076400
12/10/2020,65.709999,65.889999,64.849998,65.18,62.98003,2045200
12/11/2020,64.830002,65.230003,64.440002,65,62.80611,2213000
12/14/2020,65.25,66.449997,65.019997,65.040001,62.844757,2355600
12/15/2020,65.470001,66.360001,64.790001,66.019997,63.791679,1977400
12/16/2020,66.169998,66.900002,65.480003,65.589996,63.37619,1991600
12/17/2020,66,67.449997,65.830002,67.010002,64.748268,2959800
12/18/2020,67.309998,67.510002,65.889999,66.099998,63.86898,5993500
12/21/2020,65.230003,65.57,64.330002,65.389999,63.182945,2900900
12/22/2020,64.870003,65.110001,64.449997,64.830002,63.056503,1799600
12/23/2020,65.160004,65.57,64.269997,64.309998,62.550724,1153200
12/24/2020,64.379997,64.75,64.040001,64.629997,62.861973,598400
12/28/2020,64.879997,65.43,64.760002,65.32,63.533092,1799800
12/29/2020,65.5,65.769997,65.029999,65.419998,63.63036,1761400
12/30/2020,65.519997,65.849998,65.389999,65.650002,63.854065,1296400
12/31/2020,65.75,66.82,65.389999,66.669998,64.846161,1743300
1/4/2021,66.540001,66.879997,65.120003,65.660004,63.863804,3197100
1/5/2021,65.599998,65.93,64.5,65.019997,63.241299,1976800
1/6/2021,64.580002,67.010002,64.580002,66.459999,64.641907,2667000
1/7/2021,66.800003,66.809998,64.93,65.160004,63.377476,2630400
1/8/2021,65.059998,65.93,64.889999,65.760002,63.961052,2221500
1/11/2021,65.68,65.860001,63.919998,64.400002,62.638264,2100400
1/12/2021,64.389999,64.459999,63.18,63.400002,61.665619,2765100
1/13/2021,63.549999,65.110001,63.189999,65.010002,63.231579,2656300
1/14/2021,64.830002,64.959999,63.41,63.560001,61.821243,1750100
1/15/2021,63.41,65.050003,63.040001,64.959999,63.182938,3811600
1/19/2021,65.239998,65.330002,64.269997,64.709999,62.939777,2518500
1/20/2021,64.5,65.639999,64.309998,65.43,63.640083,2668200
1/21/2021,64.970001,65.480003,64.68,65.110001,63.328842,1805500
1/22/2021,65.019997,65.18,64.410004,64.760002,62.988415,1719700
1/25/2021,64.599998,66.540001,64.25,66.5,64.680817,2481600
1/26/2021,66.199997,66.260002,65.010002,65.809998,64.009689,2263200
1/27/2021,65.370003,66.18,63.75,63.82,62.074131,3344200
1/28/2021,63.18,65.440002,61.990002,63.639999,61.899052,2995600
1/29/2021,63.18,64.599998,62.919998,63.990002,62.239479,2540500
2/1/2021,64.150002,64.93,63.349998,63.939999,62.190845,2715400
2/2/2021,63.880001,65.160004,63.610001,64.199997,62.443733,2002400
2/3/2021,64.089996,64.190002,63.110001,63.18,61.451637,1982600
2/4/2021,63.080002,63.799999,62.73,63.59,61.850418,2543600
2/5/2021,63.790001,63.939999,63.299999,63.439999,61.704525,1567700
2/8/2021,63.419998,63.549999,62.16,62.25,60.547073,1745400
2/9/2021,62.610001,62.73,61.490002,62.119999,60.420635,1576900
2/10/2021,62.209999,62.599998,61.57,62.279999,60.57626,1688300
2/11/2021,62.09,62.5,61.490002,61.57,59.885681,1642800
2/12/2021,61.490002,61.759998,61,61.540001,59.856503,2574100
2/16/2021,61.330002,61.639999,60.490002,60.509998,58.854679,2154300
2/17/2021,60.450001,61.25,60.380001,60.900002,59.234013,2477200
2/18/2021,60.82,62.43,60.799999,62.299999,60.595711,3363300
2/19/2021,62.490002,62.700001,61.970001,62.07,60.372002,4121700
2/22/2021,62.650002,62.650002,59.639999,60.43,58.776871,3200100
2/23/2021,60.439999,62.150002,60.439999,61.93,60.235832,3310100
2/24/2021,61.630001,61.66,60.110001,60.209999,58.562885,2545300
2/25/2021,59.779999,60.529999,59.43,59.84,58.203007,2761500
2/26/2021,59.98,60.66,58.5,58.59,56.987198,3744100
3/1/2021,59.169998,60.299999,59.040001,59.150002,57.531887,4751800
3/2/2021,59.040001,59.419998,58.200001,58.98,57.366535,3241300
3/3/2021,58.830002,58.900002,57.23,58.029999,56.44252,2798700
3/4/2021,57.869999,59.689999,57.790001,58.919998,57.308174,5175800
3/5/2021,59.09,61.509998,59.029999,61.349998,59.671696,4728100
3/8/2021,61.369999,62.639999,61.029999,61.959999,60.265011,5027400
3/9/2021,62.34,62.610001,61.810001,62.150002,60.449818,4960400
3/10/2021,62.240002,62.740002,61.860001,62.18,60.478992,3530800
3/11/2021,61.82,62.889999,61.82,61.860001,60.167747,2833700
3/12/2021,61.369999,62.599998,61.139999,62.080002,60.832119,3190200
3/15/2021,62.32,63.470001,62.32,63.07,61.802219,5296300
3/16/2021,62.98,63.630001,62.860001,63.41,62.135384,3053300
3/17/2021,63.34,63.400002,62.549999,62.689999,61.429855,3416600
3/18/2021,62.299999,62.75,61.709999,62.400002,61.145687,3462600
3/19/2021,62.23,63.380001,61.860001,62.990002,61.723827,9200400
3/22/2021,62.860001,64.089996,62.84,63.75,62.468548,3547300
3/23/2021,64.290001,65.730003,63.59,65.440002,64.12458,3606900
3/24/2021,64.949997,66.169998,64.849998,65.580002,64.261772,3371400
3/25/2021,65.970001,66.57,65.330002,66,64.673325,3475400
3/26/2021,65.82,66.370003,65.129997,66.309998,64.977081,2644600
3/29/2021,66.209999,67.25,65.599998,67,65.653221,2379000
3/30/2021,66.400002,66.68,65.519997,66.010002,64.683128,2284400
3/31/2021,66.040001,66.809998,65.860001,66.510002,65.173073,3856600
4/1/2021,66.510002,66.809998,65.959999,66.790001,65.447441,2728600
4/5/2021,66.980003,68.720001,66.730003,68.110001,66.740906,3538400
4/6/2021,67.639999,68.330002,67.32,68.160004,66.789909,2180300
4/7/2021,68.040001,68.540001,67.739998,68.050003,66.682121,2343300
4/8/2021,68.279999,68.440002,67.650002,67.720001,66.358749,2395000
4/9/2021,67.809998,68.290001,67.349998,67.43,66.074577,2560200
4/12/2021,67.300003,67.989998,67.300003,67.910004,66.54493,2887400
4/13/2021,67.559998,68.75,67.459999,68.480003,67.10347,2544900
4/14/2021,68.379997,68.739998,67.529999,68.68,67.299446,2726700
4/15/2021,68.559998,70.129997,68.529999,69.959999,68.553719,4373700
4/16/2021,70.279999,70.919998,69.82,70.370003,68.955482,12014700
4/19/2021,70.510002,70.790001,69.82,70.489998,69.073067,3278800
4/20/2021,70.709999,71.800003,70.239998,71.550003,70.111763,2643800
4/21/2021,71.699997,72.230003,70.93,71.32,69.886383,2548900
4/22/2021,71.209999,71.540001,70.790001,71.120003,69.690407,2943200
4/23/2021,71.18,71.68,70.93,71.080002,69.651207,3001400
4/26/2021,70.980003,71.099998,70.419998,70.599998,69.180855,2361200
4/27/2021,70.839996,71.260002,69.919998,70,68.592918,2159400
4/28/2021,70.080002,70.269997,69.419998,69.809998,68.406731,2209600
4/29/2021,69.949997,70.879997,69.540001,70.559998,69.141655,1915300
4/30/2021,70.57,71.370003,70.080002,71.300003,69.866791,2633500
5/3/2021,71.309998,72.160004,71.18,71.620003,70.180359,1760400
5/4/2021,71.019997,72.150002,71.019997,71.839996,70.39592,3609800
5/5/2021,71.730003,71.75,70.150002,70.75,69.327835,2443900
5/6/2021,70.860001,71.940002,70.769997,71.550003,70.111763,2332800
5/7/2021,71.800003,72.190002,71.32,71.32,69.886383,1962600
5/10/2021,71.690002,72.860001,71.620003,72.589996,71.130852,2883700
5/11/2021,72.529999,72.940002,70.480003,71.029999,69.602211,2737400
5/12/2021,71.190002,71.389999,69.980003,70.169998,68.759499,3151400
5/13/2021,69.599998,71.550003,69.510002,71.120003,69.690407,2798700
5/14/2021,71.25,71.910004,71.150002,71.720001,70.278343,3328600
5/17/2021,70.790001,72.099998,70.589996,70.800003,69.376839,3787500
5/18/2021,70.760002,71.169998,70.449997,70.809998,69.386627,2168200
5/19/2021,70.699997,70.809998,69.779999,70.57,69.151459,2823900
5/20/2021,70.5,71.910004,70.5,71.580002,70.141159,3152100
5/21/2021,71.769997,72.25,71.400002,72.040001,70.591911,2551900
5/24/2021,72.529999,72.559998,71.610001,71.669998,70.229347,2116300
5/25/2021,71.709999,71.940002,71.019997,71.239998,69.807983,2084500
5/26/2021,71.199997,71.339996,70.860001,71,69.572815,1787800
5/27/2021,71.080002,71.129997,70.25,70.269997,68.857483,3383200
5/28/2021,71.25,71.379997,70.68,70.879997,69.455223,2716200
6/1/2021,71.169998,71.190002,69.849998,70,68.592918,2362500
6/2/2021,70.25,70.879997,69.910004,70.239998,68.828087,2396700
6/3/2021,69.709999,70.790001,69.5,70.480003,69.063263,4166200
6/4/2021,70.779999,70.900002,69.959999,70.080002,68.67131,2218200
6/7/2021,70.199997,70.330002,69.959999,70.120003,68.71051,2803800
6/8/2021,69.970001,70.199997,68.470001,68.800003,67.417046,2203000
6/9/2021,68.82,69.580002,68.620003,69.349998,67.955986,2819300
6/10/2021,69.449997,69.860001,69.139999,69.629997,68.230347,2127900
6/11/2021,69.559998,69.75,69.050003,69.540001,68.142166,2211400
6/14/2021,68.989998,69.279999,68.559998,69.080002,68.14019,1716800
6/15/2021,69.220001,69.5,69,69.190002,68.248695,2138300
6/16/2021,69.389999,69.519997,67.720001,67.760002,66.83815,2550500
6/17/2021,67.699997,68.68,67.349998,68.349998,67.42012,2643100
6/18/2021,68.120003,68.129997,66.459999,66.599998,65.693932,4431800
6/21/2021,66.760002,67.309998,66.279999,67.139999,66.226578,2059000
6/22/2021,67.139999,67.400002,66.650002,66.75,65.841888,1769900
6/23/2021,66.419998,66.720001,66.110001,66.230003,65.328964,2435500
6/24/2021,66.230003,66.43,65.849998,66.260002,65.358559,1583100
6/25/2021,66.300003,67.150002,66.120003,67.099998,66.187126,1956800
6/28/2021,67.260002,67.690002,66.839996,67.059998,66.147667,1826000
6/29/2021,66.790001,67.199997,65.57,65.709999,64.816032,2329200
6/30/2021,65.709999,66.129997,65.480003,65.879997,64.983719,2410200
7/1/2021,66.099998,67.18,65.620003,67.029999,66.11808,3240200
7/2/2021,67.209999,67.400002,66.610001,66.82,65.910934,1672700
7/6/2021,66.650002,67.150002,65.949997,67.07,66.157532,2637700
7/7/2021,67.139999,67.739998,66.760002,67.690002,66.769104,1920300
7/8/2021,67.489998,68.209999,67.269997,67.5,66.58168,2155700
7/9/2021,67.400002,67.82,66.900002,67.669998,66.749367,2509200
7/12/2021,67.559998,67.900002,67.169998,67.839996,66.917053,1850900
7/13/2021,67.800003,68.150002,67.349998,67.580002,66.660599,2048700
7/14/2021,67.660004,68.449997,67.18,68.089996,67.163651,2923000
7/15/2021,68.050003,68.75,67.889999,68.720001,67.785095,3142600
7/16/2021,68.639999,69.629997,68.639999,69.129997,68.189507,2844100
7/19/2021,69.370003,70.32,67.559998,68.269997,67.341202,4035200
7/20/2021,68.489998,69.300003,67.970001,68.160004,67.232712,3107100
7/21/2021,68.019997,68.239998,66.970001,67.059998,66.147667,2310100
7/22/2021,66.980003,67.510002,66.849998,67.239998,66.325218,2023100
7/23/2021,67.489998,68.300003,67.300003,68.269997,67.341202,1774500
7/26/2021,68.209999,68.410004,67.629997,68.309998,67.380661,1540300
7/27/2021,68.209999,69.669998,67.949997,69.459999,68.515015,2448000
7/28/2021,69.339996,69.5,68.220001,68.699997,67.76535,2087500
7/29/2021,69.769997,69.769997,68.330002,68.790001,67.854134,1514900
7/30/2021,68.839996,69.550003,68.110001,68.25,67.32148,2525000
8/2/2021,68.360001,68.93,67.93,68.559998,67.627266,2316100
8/3/2021,68.639999,69.370003,68.389999,68.699997,67.76535,1812800
8/4/2021,68.519997,69.050003,67.889999,68.949997,68.011955,2686400
8/5/2021,69.080002,69.400002,68.470001,69.239998,68.298012,2025700
8/6/2021,69.089996,69.580002,68.68,69.080002,68.14019,2077300
8/9/2021,69.080002,69.449997,68.629997,69.120003,68.179649,1415100
8/10/2021,69.18,69.18,68.599998,68.709999,67.775223,1579100
8/11/2021,68.970001,69.43,68.849998,69.07,68.130325,1728900
8/12/2021,69.029999,69.339996,68.580002,68.790001,67.854134,2272000
8/13/2021,69.07,69.269997,68.830002,69.040001,68.100731,1569400
8/16/2021,69.300003,70.330002,69.18,69.769997,68.820801,2358000
8/17/2021,69.639999,70.099998,69.449997,69.949997,68.998352,2026200
8/18/2021,69.769997,70.080002,69.059998,69.330002,68.386795,2562400
8/19/2021,69.550003,70.459999,69.419998,70.120003,69.166046,3657600
8/20/2021,69.690002,71.080002,69.57,70.610001,69.649376,3409800
8/23/2021,70.260002,70.360001,68.989998,68.989998,68.051414,2809400
8/24/2021,69,69.169998,67.580002,68.290001,67.360939,2463200
8/25/2021,68.169998,68.849998,67.519997,68.309998,67.380661,2212300
8/26/2021,68.059998,68.440002,67.580002,68.300003,67.370804,1637700
8/27/2021,69.139999,69.139999,68.07,68.699997,67.76535,3287400
8/30/2021,68.529999,69.339996,68.279999,69.029999,68.090866,1642600
8/31/2021,69.059998,69.410004,68.330002,68.75,67.814682,2696100
9/1/2021,69.019997,69.959999,68.830002,69.75,68.801079,1804500
9/2/2021,69.809998,70.360001,69.760002,70.32,69.363319,1489400
9/3/2021,70.110001,70.419998,69.510002,69.800003,68.850395,1698000
9/7/2021,69.389999,69.389999,67.900002,67.900002,66.976242,2292400
9/8/2021,67.760002,69.379997,67.620003,69.309998,68.367065,2069700
9/9/2021,69.050003,69.550003,68.790001,69.269997,68.327599,2791300
9/10/2021,69.230003,69.230003,67.709999,67.760002,66.83815,2307700
9/13/2021,68.209999,68.5,67.029999,67.080002,66.167397,2438300
9/14/2021,66.93,67.07,66.029999,66.110001,65.65889,2567000
9/15/2021,65.610001,66.25,65.300003,65.449997,65.003395,3058100
9/16/2021,65.349998,65.940002,64.910004,65,64.556465,3098700
9/17/2021,64.82,65.080002,63.799999,64,63.56329,6977400
9/20/2021,64.349998,64.419998,62.970001,63.439999,63.007111,5245300
9/21/2021,63.580002,64.099998,63.200001,63.290001,62.858135,3125200
9/22/2021,63.259998,63.790001,62.98,63.189999,62.758816,3422200
9/23/2021,63.029999,63.689999,62.84,62.900002,62.470798,2489000
9/24/2021,62.939999,63.509998,62.720001,63.32,62.887928,3806300
9/27/2021,63.220001,63.709999,62.18,62.25,61.82523,3321400
9/28/2021,62.279999,62.43,61.16,61.419998,61.000893,4454500
9/29/2021,61.490002,63.049999,61.200001,62.669998,62.242363,3013500
9/30/2021,62.619999,63.02,62.240002,62.5,62.073524,3965800
10/1/2021,63.700001,63.720001,62.41,62.490002,62.063595,4275100
10/4/2021,62.389999,64.139999,62.279999,63.900002,63.463974,4925400
10/5/2021,64,64.080002,63.150002,63.299999,62.868065,3376400
10/6/2021,63.060001,64.389999,62.82,64.330002,63.891041,2996300
10/7/2021,64.5,65.110001,63.919998,63.970001,63.533497,2877600
10/8/2021,63.990002,64.099998,63.099998,63.200001,62.768749,2034300
10/11/2021,62.470001,63.029999,61.610001,62.439999,62.013931,5239600
10/12/2021,62.389999,63.09,62.16,63,62.570114,4038300
10/13/2021,63.889999,64.489998,63.09,64.389999,63.950626,4936300
10/14/2021,64.559998,65.82,64.269997,65.43,64.983536,4858700
10/15/2021,65.480003,66,65.190002,65.93,65.480118,15991200
10/18/2021,65.419998,65.489998,64.360001,64.68,64.238647,3150500
10/19/2021,65.370003,65.370003,64.620003,64.93,64.486946,2631800
