time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place
2020-10-23T19:00:45.737Z,-14.9877,167.1204,108.48,5.2,mww,64,0.463,0.95,us6000cc9j,"7 km NE of Port-Olry, Vanuatu"
2020-10-21T23:00:54.450Z,37.3185,20.5134,9.85,5.2,mww,25,1.135,0.6,us6000cb28,"52 km SSW of Lithakiá, Greece"
2020-10-21T04:04:47.150Z,31.9179,104.2275,10,5.2,mb,37,4.052,0.83,us6000cahl,"49 km WNW of Jiangyou, China"
2020-10-21T02:00:26.397Z,-62.3153,-58.3144,12.37,5.2,mww,72,0.18,0.62,us6000cagl,South Shetland Islands
2020-10-20T13:20:02.517Z,17.9617,146.2487,99.63,5.2,mww,59,2.741,1,us6000ca0c,"Alamagan region, Northern Mariana Islands"
2020-10-19T21:22:28.672Z,54.3536,-159.8541,22.6,5.2,mb,127,0.502,0.89,us6000c9kj,"116 km SSE of Sand Point, Alaska"
2020-10-19T14:11:57.710Z,-7.1522,126.6203,370.52,5.2,mww,27,3.479,0.75,us6000c9f0,"147 km N of Baukau, Timor Leste"
2020-10-18T00:05:11.076Z,-62.3472,-58.3987,10,5.2,mww,85,0.165,0.6,us6000c92a,South Shetland Islands
2020-10-17T17:56:23.873Z,-3.2733,100.4042,10,5.2,mb,69,2.765,0.93,us6000cbc9,"173 km SW of Sungai Penuh, Indonesia"
2020-10-17T17:55:00.713Z,-3.2572,100.3043,23.44,5.2,mww,46,2.863,0.75,us6000c90z,"179 km SW of Sungai Penuh, Indonesia"
2020-10-17T04:48:05.155Z,45.3713,150.0234,60.4,5.2,mb,83,5.289,0.8,us6000c8x1,"169 km E of Kuril’sk, Russia"
2020-10-15T09:41:16.989Z,-3.1911,100.3854,19,5.2,mww,44,2.815,0.94,us6000c8hc,"168 km SW of Sungai Penuh, Indonesia"
2020-10-12T04:11:27.566Z,35.6445,26.2467,10,5.2,mww,30,0.751,1.06,us6000c7nd,"49 km N of Palekastro, Greece"
2020-10-08T15:48:26.691Z,-58.9366,-25.5815,77.2,5.2,mb,53,7.608,0.76,us6000c6sf,South Sandwich Islands region
2020-10-05T08:48:09.605Z,-54.2479,-133.2006,10,5.2,mww,62,29.913,0.73,us6000c5ms,Pacific-Antarctic Ridge
2020-10-05T07:12:01.399Z,-21.8877,169.8848,10,5.2,mww,58,1.771,0.53,us6000c5m0,"210 km E of Tadine, New Caledonia"
2020-10-02T23:31:16.079Z,18.7253,145.916,109.96,5.2,mww,15,3.467,0.72,us6000c521,"Pagan region, Northern Mariana Islands"
2020-09-28T02:44:20.267Z,51.9534,-169.6077,15.49,5.2,mww,55,0.837,1.22,us6000c20q,"120 km SSW of Nikolski, Alaska"
2020-09-26T05:46:55.523Z,38.1981,56.051,10,5.2,mww,54,6.282,0.85,us6000c1ix,"88 km SSW of Serdar, Turkmenistan"
2020-09-24T02:25:58.463Z,9.3766,126.672,12.9,5.2,mww,60,2.534,0.68,us6000c0dp,"53 km ENE of Cortes, Philippines"
2020-09-22T23:53:46.911Z,-62.3247,-58.3878,10,5.2,mww,81,0.155,0.52,us6000bzwl,South Shetland Islands
2020-09-22T23:44:13.170Z,-62.3157,-58.181,10,5.2,mww,65,0.238,0.6,us6000bzwb,South Shetland Islands
2020-09-18T20:59:48.574Z,-5.6311,146.9786,134.54,5.2,mww,20,3.585,0.94,us7000bpzv,"120 km N of Lae, Papua New Guinea"
2020-09-18T18:43:28.149Z,2.3965,126.8005,31.9,5.2,mww,23,1.71,0.87,us7000bpxt,"153 km WNW of Tobelo, Indonesia"
2020-09-17T01:13:59.399Z,15.2631,-92.4356,95.58,5.2,mww,30,0.243,1.05,us7000bp7s,"7 km SW of Belisario Domínguez, Mexico"
2020-09-13T10:28:19.791Z,-6.0618,147.0232,58.03,5.2,mww,35,3.324,0.65,us7000bmnc,"73 km N of Lae, Papua New Guinea"
2020-09-12T20:26:19.258Z,-7.3028,128.4334,138.93,5.2,mww,11,2.919,0.98,us7000bmip,"207 km NE of Lospalos, Timor Leste"
2020-09-09T22:55:55.206Z,-14.7789,-175.9243,310.61,5.2,mww,37,2.178,0.75,us7000bks4,"167 km S of Mata-Utu, Wallis and Futuna"
2020-09-06T15:57:05.848Z,-5.5588,152.6503,10,5.2,mb,78,1.39,1.03,us7000biz7,"140 km SSE of Kokopo, Papua New Guinea"
2020-09-04T10:39:51.305Z,-32.5743,-178.3865,10,5.2,mb,57,3.341,0.53,us7000bhrb,south of the Kermadec Islands
2020-09-04T05:00:30.232Z,-6.3336,129.1936,234.9,5.2,mww,65,2.654,0.54,us7000bhmq,Banda Sea
2020-08-31T03:36:52.608Z,27.8389,53.1455,10,5.2,mww,41,3.978,0.96,us7000bf5e,"40 km NE of Mohr, Iran"
2020-08-29T07:46:07.788Z,-14.635,-177.7578,10,5.2,mww,56,0.479,0.56,us7000beqi,"52 km SE of Alo, Wallis and Futuna"
2020-08-27T16:32:50.249Z,-52.7976,140.6048,10,5.2,mww,89,15.605,0.6,us7000bdv3,west of Macquarie Island
2020-08-25T07:15:21.830Z,12.7194,58.2031,10,5.2,mww,47,12.308,1.11,us7000bci4,Owen Fracture Zone region
2020-08-23T17:38:01.436Z,-9.6512,108.1878,10,5.2,mww,102,2.238,1.1,us6000bjgc,"248 km SSW of Sidareja, Indonesia"
2020-08-22T10:31:22.685Z,31.0513,141.7219,10,5.2,mww,64,2.618,0.55,us6000bj00,"Izu Islands, Japan region"
2020-08-17T09:52:35.520Z,15.2832,-45.6982,10,5.2,mww,62,12.2,0.91,us6000bfwf,northern Mid-Atlantic Ridge
2020-08-16T07:22:30.425Z,6.4605,123.476,582.59,5.2,mww,21,2.174,1.01,us6000bfin,"62 km W of Bantogon, Philippines"
2020-08-16T06:26:30.821Z,1.6852,122.9813,422.66,5.2,mww,65,2.716,0.6,us6000bfhs,"127 km N of Gorontalo, Indonesia"
2020-08-06T15:34:44.170Z,33.7517,136.7776,376.26,5.2,mww,23,1.486,0.56,us6000ba64,"63 km ESE of Owase, Japan"
2020-08-06T13:57:38.347Z,-22.7517,-112.2933,10,5.2,mww,60,5.098,1.11,us6000ba3h,Easter Island region
2020-08-04T12:47:18.769Z,54.7206,-161.1384,35,5.2,mww,65,0.599,0.99,us6000b95f,"79 km SSW of Sand Point, Alaska"
2020-08-03T01:18:16.682Z,-17.3341,-174.2525,92.41,5.2,mww,52,4.154,0.85,us6000b8h3,"148 km N of Neiafu, Tonga"
2020-07-31T17:06:00.724Z,-7.497,156.8102,403.49,5.2,mww,25,3.654,0.83,us6000b7ib,"67 km N of Gizo, Solomon Islands"
2020-07-31T16:04:18.052Z,-5.6123,151.7881,35,5.2,mww,31,1.46,1.25,us6000b7hg,"150 km SSW of Kokopo, Papua New Guinea"
2020-07-26T12:52:29.779Z,24.2781,122.4614,56.29,5.2,mww,43,0.535,1.02,us6000b4dl,"58 km WSW of Yonakuni, Japan"
2020-07-26T03:59:19.516Z,-60.5823,-25.3469,10,5.2,mb,42,8.707,1.05,us6000b48x,South Sandwich Islands region
2020-07-26T01:53:45.663Z,-14.5973,166.7348,42.2,5.2,mb,73,6.364,0.83,us6000b47i,"61 km NW of Port-Olry, Vanuatu"
2020-07-20T03:08:02.395Z,-54.9481,-29.1917,10,5.2,mww,28,4.293,0.9,us7000arf1,South Sandwich Islands region
2020-07-15T08:59:54.750Z,51.9791,-177.3768,11.77,5.2,mww,22,0.126,0.76,us7000antd,"52 km WNW of Adak, Alaska"
2020-07-14T01:42:04.856Z,-62.1404,165.326,10,5.2,mww,66,15.496,0.73,us7000an4u,Balleny Islands region
2020-07-07T20:32:26.280Z,5.3976,-82.7166,10,5.2,mww,68,3.053,1.19,us7000ajnd,"291 km S of Punta de Burica, Panama"
2020-07-06T20:53:15.378Z,-58.823,-25.6731,60.12,5.2,mww,48,7.507,0.73,us7000aj2c,South Sandwich Islands region
2020-07-04T01:49:58.862Z,-9.8517,154.8815,10,5.2,mww,52,5.012,1,us7000ahpx,"289 km SW of Gizo, Solomon Islands"
2020-07-02T07:07:24.419Z,43.7188,147.9936,41.18,5.2,mb,71,3.922,0.88,us7000agh1,"102 km E of Shikotan, Russia"
2020-06-26T07:21:12.533Z,38.7898,27.7934,10,5.2,mww,42,0.668,0.73,us7000abxv,"13 km NW of Gölmarmara, Turkey"
2020-06-25T11:55:04.667Z,-32.2257,-71.6188,35,5.2,mww,46,0.43,1.13,us7000ab22,"44 km NW of La Ligua, Chile"
2020-06-22T09:51:24.130Z,-2.6768,148.0485,10,5.2,mww,85,0.927,0.93,us6000agde,"111 km SE of Lorengau, Papua New Guinea"
2020-06-21T19:33:08.004Z,-8.9211,110.9498,86.6,5.2,mww,42,1.087,0.97,us6000ag1n,"116 km S of Jatiroto, Indonesia"
2020-06-19T03:08:32.334Z,51.1692,-179.069,33,5.2,mww,51,0.416,1.05,us6000aeln,"186 km WSW of Adak, Alaska"
2020-06-19T00:26:35.711Z,24.9283,123.3575,10,5.2,mww,81,0.556,0.7,us6000aejr,"62 km NE of Yonakuni, Japan"
2020-06-18T19:34:15.230Z,-33.4318,-178.6183,10,5.2,mb,67,4.215,1.07,us6000aeei,south of the Kermadec Islands
2020-06-18T15:20:55.669Z,-47.0167,-11.1694,10,5.2,mb,76,17.559,0.6,us7000aaxr,southern Mid-Atlantic Ridge
2020-06-15T13:47:15.324Z,24.8601,123.2684,10.44,5.2,mww,50,0.455,0.64,us6000ac7p,"51 km NNE of Yonakuni, Japan"
2020-06-15T10:37:33.314Z,-9.4658,156.1029,10,5.2,mww,20,3.793,0.8,us6000ac54,"171 km SSW of Gizo, Solomon Islands"
2020-06-15T04:15:43.652Z,1.3092,128.068,116.22,5.2,mww,32,0.881,0.78,us6000ac0i,"46 km S of Tobelo, Indonesia"
2020-06-15T04:09:35.674Z,-9.365,156.1168,10,5.2,mww,33,3.78,0.99,us6000ac0k,"160 km SSW of Gizo, Solomon Islands"
2020-06-14T18:06:01.738Z,27.7759,53.3785,10,5.2,mww,39,3.791,0.81,us6000abr2,"54 km ENE of Mohr, Iran"
2020-06-06T23:50:35.433Z,1.7181,97.053,11.52,5.2,mb,28,0.664,0.7,us6000a7ar,"103 km SW of Singkil, Indonesia"
2020-06-05T04:04:29.450Z,-6.3154,103.7211,23.33,5.2,mb,83,2.086,0.98,us6000a6bz,"196 km WSW of Bandar Lampung, Indonesia"
2020-05-31T21:02:11.329Z,36.2034,140.3648,98.61,5.2,mww,52,0.143,0.7,us6000a3az,"9 km ENE of Ishioka, Japan"
2020-05-31T00:32:01.813Z,8.0532,-39.1316,10,5.2,mww,24,13.738,0.56,us6000a2x7,central Mid-Atlantic Ridge
2020-05-25T23:22:25.302Z,12.5992,144.1894,8.79,5.2,mww,19,1.185,0.64,us70009q8z,"90 km SW of Merizo Village, Guam"
2020-05-24T09:36:14.771Z,31.3991,140.0975,120.78,5.2,mww,103,1.728,1.15,us70009pe7,"Izu Islands, Japan region"
2020-05-23T13:11:00.383Z,-33.5124,-69.8262,114.41,5.2,mww,44,0.278,1.24,us70009p3k,"70 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile"
2020-05-23T02:14:51.372Z,50.4322,-129.5266,10,5.2,mww,142,0.913,0.95,us70009nx6,"296 km WNW of Tofino, Canada"
2020-05-23T02:10:27.512Z,15.6287,121.5658,43.46,5.2,mww,105,1.635,0.98,us70009nx5,"14 km S of Suklayin, Philippines"
2020-05-20T20:31:51.882Z,-16.3202,168.0313,165.31,5.2,mww,32,1.178,0.95,us70009lzu,"70 km ESE of Lakatoro, Vanuatu"
2020-05-19T04:12:59.967Z,36.2846,137.6865,10,5.2,mww,51,0.492,0.57,us70009kd9,"18 km WSW of Hotaka, Japan"
2020-05-18T04:18:17.970Z,34.1648,25.6205,10,5.2,mww,45,1.271,0.86,us70009jdm,"Crete, Greece"
2020-05-15T15:18:55.554Z,-29.9668,-176.4449,10,5.2,mww,63,1.479,0.65,us70009gux,Kermadec Islands region
2020-05-13T20:10:36.575Z,-20.7929,-176.5834,243.29,5.2,mww,35,5.904,1.06,us70009fkg,"147 km WNW of Haveluloto, Tonga"
2020-05-08T10:27:36.869Z,12.3074,144.0025,10,5.2,mww,49,1.528,0.67,us70009cal,"128 km SW of Merizo Village, Guam"
2020-05-03T03:24:41.168Z,23.2553,121.5859,41.81,5.2,mww,35,0.298,1.21,us7000995h,Taiwan
2020-04-30T03:15:21.414Z,40.9219,142.7766,36.18,5.2,mww,53,1.305,0.55,us700097a4,"117 km ENE of Hachinohe, Japan"
2020-04-28T00:13:43.203Z,-16.3874,-172.9005,10,5.2,mb,57,3.896,0.84,us60009dmf,"107 km ESE of Hihifo, Tonga"
2020-04-26T13:43:57.882Z,-3.9579,151.3803,10,5.2,mww,40,0.815,0.68,us60009crm,"90 km WNW of Rabaul, Papua New Guinea"
2020-04-23T19:52:26.471Z,41.509,141.9289,53.34,5.2,mww,56,0.97,0.98,us60009ax6,"64 km ENE of Mutsu, Japan"
2020-04-23T04:44:23.106Z,36.1663,137.7785,10,5.2,mww,70,0.511,0.85,us60009abc,"18 km WNW of Shiojiri, Japan"
2020-04-20T19:59:21.986Z,-8.5415,159.2193,87.44,5.2,mww,20,1.145,0.93,us700090nb,"60 km SW of Buala, Solomon Islands"
2020-04-16T08:21:54.763Z,-16.2879,178.3742,10,5.2,mww,73,1.481,0.64,us70008xf4,"107 km W of Labasa, Fiji"
2020-04-15T22:42:16.767Z,-5.3591,152.7397,17.15,5.2,mww,31,1.294,0.56,us70008x6c,"123 km SSE of Kokopo, Papua New Guinea"
2020-04-15T01:15:34.836Z,-26.8817,-63.4139,561.96,5.2,mww,22,5.105,0.8,us70008wfj,"24 km NW of El Hoyo, Argentina"
2020-04-14T06:31:49.859Z,7.1792,143.2839,10,5.2,mww,58,6.557,0.83,us70008vvz,"60km NNE of Eauripik, Micronesia"
2020-04-13T13:18:27.874Z,-14.2634,-73.2125,69.79,5.2,mww,65,4.197,1.14,us70008vh3,"69km SSE of Andahuaylas, Peru"
2020-04-11T18:22:42.271Z,-19.4108,-173.0467,34.33,5.2,mww,39,2.966,0.89,us70008u4a,"129km SE of Neiafu, Tonga"
2020-04-11T03:19:19.948Z,28.1007,142.67,10,5.2,mww,35,1.089,1.04,us70008tn9,"121km NNE of Chichi-shima, Japan"
2020-04-07T11:32:06.029Z,-15.2669,-173.2623,10,5.2,mb,61,4.795,1.16,us70008qjj,"91km NE of Hihifo, Tonga"
2020-04-02T21:42:41.631Z,-6.9666,126.6195,408.54,5.2,mww,27,3.618,1.3,us70008m1n,"210km NNE of Dili, East Timor"
2020-04-02T20:09:03.280Z,20.6676,144.7696,110.97,5.2,mb,45,5.483,0.95,us70008ly5,"19km NW of Farallon de Pajaros, Northern Mariana Islands"
2020-04-02T10:15:37.321Z,11.7273,-88.4304,16.98,5.2,mww,35,1.554,1.25,us70008lfz,"155km SW of Jiquilillo, Nicaragua"
2020-04-01T05:50:18.940Z,-55.6838,-28.1482,39.57,5.2,mb,58,5.004,0.72,us70008k0q,"127km NNW of Visokoi Island, South Georgia and the South Sandwich Islands"
2020-04-01T04:09:21.850Z,-45.5913,-76.6302,10,5.2,mww,33,3.057,0.8,us70008jxh,"298km W of Puerto Chacabuco, Chile"
2020-03-30T09:09:05.891Z,0.2895,-77.6885,130.93,5.2,mww,43,0.764,0.74,us70008ikp,"33km ESE of Pimampiro, Ecuador"
2020-03-29T02:46:01.179Z,-5.1488,144.2387,92.33,5.2,mb,23,4.388,0.95,us70008i2l,"69km ENE of Wabag, Papua New Guinea"
2020-03-27T17:42:50.317Z,-28.8064,-63.1626,597.13,5.2,mww,23,5.202,0.81,us70008hc5,"30km SW of Colonia Dora, Argentina"
2020-03-20T07:53:27.372Z,56.5205,-148.6788,10,5.2,mww,143,2.475,0.61,us70008crg,"266km ESE of Kodiak, Alaska"
2020-03-19T17:53:33.384Z,38.3915,39.0729,10,5.2,mww,52,0.907,1.22,us70008cbe,"9km NNE of Doganyol, Turkey"
2020-03-15T23:33:16.105Z,-12.2789,166.5621,87.98,5.2,mww,37,3.21,1.21,us60008g8y,"190km SSE of Lata, Solomon Islands"
2020-03-15T21:05:32.421Z,-10.4691,118.2924,10,5.2,mww,47,4.296,0.86,us60008g6f,"121km SW of Panenggoede, Indonesia"
2020-03-13T02:08:02.221Z,-19.9306,-69.2739,102.69,5.2,mww,62,0.238,1.1,us60008eru,"96km ENE of Iquique, Chile"
2020-03-12T08:03:18.933Z,-8.9032,110.5406,94.26,5.2,mb,99,0.984,0.61,us60008e67,"103km S of Wonosari, Indonesia"
2020-03-11T19:54:08.521Z,-19.3343,-172.9419,10,5.2,mww,95,2.86,0.9,us60008dwq,"133km SE of Neiafu, Tonga"
2020-03-11T01:01:48.364Z,-32.3931,-178.0772,10,5.2,mww,66,3.14,1,us60008dgf,"131km SE of L'Esperance Rock, New Zealand"
2020-03-09T18:12:09.419Z,32.8006,85.5456,10,5.2,mww,37,4.948,0.81,us60008clh,"139km ENE of Luring, China"
2020-03-07T11:35:26.116Z,-7.384,128.6984,165.2,5.2,mww,25,2.645,0.75,us60008blz,"295km WNW of Saumlaki, Indonesia"
2020-03-07T02:40:47.723Z,9.0114,-83.1647,39.22,5.2,mww,102,0.518,1.33,us60008bgr,"25km SE of Buenos Aires, Costa Rica"
2020-02-22T01:11:03.690Z,-8.1132,129.0865,30.74,5.2,mb,112,2.194,0.59,us600085a5,"246km W of Saumlaki, Indonesia"
2020-02-20T06:35:31.625Z,-34.285,-178.9599,10,5.2,mww,75,5.1,1.04,us70007tf0,South of the Kermadec Islands
2020-02-20T04:01:42.421Z,-57.4848,-26.0606,67.06,5.2,mb,35,6.684,0.63,us70007tdi,"111km SE of Visokoi Island, South Georgia and the South Sandwich Islands"
2020-02-16T22:05:44.273Z,-21.932,-68.4679,104.1,5.2,mww,24,0.731,0.77,us70007rhe,"76km NE of Calama, Chile"
2020-02-16T07:35:37.833Z,49.4091,155.5176,49.57,5.2,mww,102,3.949,0.68,us70007r85,"147km SSW of Severo-Kuril'sk, Russia"
2020-02-13T18:17:31.013Z,-6.6215,130.6068,80.06,5.2,mb,32,1.516,0.68,us70007pkg,"166km NNW of Saumlaki, Indonesia"
2020-02-12T10:37:18.660Z,37.3216,141.3807,77.87,5.2,mww,58,2.66,0.9,us70007nqa,"38km ESE of Namie, Japan"
2020-02-11T10:21:46.079Z,-22.5051,-174.7308,10,5.2,mww,76,5.641,1.24,us70007n1t,"131km S of `Ohonua, Tonga"
2020-02-08T06:17:57.956Z,-20.8279,-68.7137,108.34,5.2,mww,40,0.754,0.84,us70007leh,"163km ESE of Iquique, Chile"
2020-02-05T10:43:06.434Z,19.8937,-109.4208,10,5.2,mww,181,3.804,0.9,us70007iz7,"205km NE of Socorro Island, Mexico"
2020-02-01T02:35:57.424Z,-24.4465,-66.9561,160.48,5.2,mww,31,1.862,1.05,us60007lwh,"69km WSW of San Antonio de los Cobres, Argentina"
2020-01-31T16:11:21.024Z,35.6513,140.7281,35.43,5.2,mww,111,2.197,1.29,us60007lgs,"10km SE of Asahi, Japan"
2020-01-30T06:47:22.416Z,16.9407,-99.9791,13.59,5.2,mww,153,0.11,0.79,us60007juk,"1km SW of Bajos del Ejido, Mexico"
2020-01-27T14:24:45.611Z,80.7983,121.3394,10,5.2,mww,24,9.374,0.56,us60007had,East of Severnaya Zemlya
2020-01-26T06:40:50.941Z,51.1175,-179.9072,23.1,5.2,mww,126,0.562,0.85,us60007g8v,"58km WSW of Amatignak Island, Alaska"
2020-01-25T19:19:30.009Z,-30.4109,-177.6971,19.54,5.2,mww,85,1.179,0.79,us60007fv7,"128km S of Raoul Island, New Zealand"
2020-01-24T22:56:05.315Z,31.995,95.0575,10,5.2,mww,22,4.079,0.68,us60007f7v,"62km NW of Gyamotang, China"
2020-01-22T22:14:48.754Z,-60.341,-27.1563,18.76,5.2,mww,40,14.332,0.73,us60007d99,"150km SSW of Bristol Island, South Sandwich Islands"
2020-01-21T11:25:34.442Z,9.0071,-83.9595,11.02,5.2,mww,122,0.866,0.7,us60007c1u,"48km SW of Daniel Flores, Costa Rica"
2020-01-17T02:07:21.193Z,16.5949,-95.0581,17.46,5.2,mww,95,0.52,1.11,us700071ey,"5km ENE of San Jeronimo Ixtepec, Mexico"
2020-01-16T08:32:38.339Z,41.2486,83.7069,10,5.2,mww,57,4.155,0.55,us700070sc,"83km SE of Kuqa, China"
2020-01-15T15:36:23.850Z,17.9155,-67.0171,5,5.2,mwp,245,0.0604,0.18,pr2020015008,"6km WSW of Guanica, Puerto Rico"
2020-01-11T12:56:22.986Z,17.8238,-66.7941,10,5.2,mb,190,0.17,0.88,us70006ye2,"19km S of Indios, Puerto Rico"
2020-01-10T22:26:25.000Z,17.935,-66.883,9,5.2,ml,216,0.0403,0.15,pr2020010060,"5km SE of Maria Antonia, Puerto Rico"
2020-01-08T08:47:44.102Z,-20.4299,-68.7106,102.05,5.2,mww,40,0.505,1.2,us70006w93,"151km E of Iquique, Chile"
2020-01-07T19:08:58.441Z,12.2434,-86.4288,202.87,5.2,mww,26,0.197,0.97,us70006vve,"13km NW of Ciudad Sandino, Nicaragua"
2020-01-07T04:31:52.810Z,80.0672,0.2365,10,5.2,mww,28,2.434,0.73,us70006vjt,North of Svalbard
2020-01-05T18:58:52.561Z,6.1322,126.1063,81.4,5.2,mww,81,1.068,0.94,us70006v1l,"26km SSW of Pondaguitan, Philippines"
2020-01-05T02:10:22.236Z,22.8389,143.095,109.87,5.2,mww,45,4.318,1.24,us70006uvz,"280km SE of Iwo Jima, Japan"
2020-01-02T13:41:28.449Z,-9.6778,159.9214,10,5.2,mww,79,9.131,0.83,us70006tjm,"27km S of Honiara, Solomon Islands"
2020-08-17T15:30:33.530Z,31.5366667,-115.6613333,16.22,5.12,mw,231,0.5267,0.34,ci39347679,"88km ESE of Maneadero, B.C., MX"
2021-04-01T22:02:15.146Z,-59.5717,-26.1991,10,5.1,mb,38,7.726,0.68,us6000dydl,South Sandwich Islands region
2021-03-31T19:16:22.919Z,14.527,56.2523,10,5.1,mb,58,10.364,0.76,us6000dy0t,Owen Fracture Zone region
2021-03-31T04:05:58.282Z,-29.1646,-176.3117,10,5.1,mb,51,1.416,0.96,us6000dxtw,Kermadec Islands region
2021-03-30T00:06:09.651Z,72.2746,-133.1649,10,5.1,mww,20,2.459,1,us6000dxir,Beaufort Sea
2021-03-29T19:45:33.221Z,21.411,145.9899,10,5.1,mb,129,6.146,0.69,us6000dxhe,Mariana Islands region
2021-03-26T22:59:37.649Z,-50.1557,112.6251,10,5.1,mb,58,16.207,0.66,us6000dwwt,southeast Indian Ridge
2021-03-25T03:40:36.350Z,-28.929,-176.6188,10,5.1,mb,127,1.189,0.63,us6000dw8f,Kermadec Islands region
2021-03-22T04:37:41.987Z,3.916,-71.3582,10,5.1,mww,31,2.609,0.86,us7000dliw,"91 km ESE of Puerto Gaitán, Colombia"
2021-03-21T05:02:07.518Z,14.0478,-92.5878,35,5.1,mww,80,0.986,0.75,us7000dldd,"66 km SW of Ocós, Guatemala"
2021-03-20T15:26:41.170Z,49.0136,156.2938,10,5.1,mb,167,4.194,0.99,us7000dl8s,"185 km S of Severo-Kuril’sk, Russia"
2021-03-19T03:16:32.487Z,55.3006,160.3439,10,5.1,mww,97,2.489,0.78,us7000dkua,"55 km SE of Atlasovo, Russia"
2021-03-19T01:54:26.238Z,-9.5852,155.4845,10,5.1,mww,30,4.404,0.82,us7000dktv,D'Entrecasteaux Islands region
2021-03-18T22:14:43.880Z,-9.5946,155.5609,10,5.1,mww,30,4.329,0.6,us7000dks0,"216 km SW of Gizo, Solomon Islands"
2021-03-18T02:21:57.379Z,54.8686,163.2362,10,5.1,mww,79,3.28,0.37,us7000dkg1,"158 km SSE of Ust’-Kamchatsk Staryy, Russia"
2021-03-17T00:57:22.565Z,-6.3554,154.9052,61.9,5.1,mww,18,3.474,0.73,us7000dk2h,"64 km W of Panguna, Papua New Guinea"
2021-03-16T19:08:35.263Z,-6.6623,129.6625,155.38,5.1,mb,31,2.086,0.8,us7000djz9,Banda Sea
2021-03-15T21:31:59.704Z,-29.3351,-176.8863,10,5.1,mww,57,0.915,0.84,us7000djlj,Kermadec Islands region
2021-03-14T06:48:10.970Z,-27.8807,-175.8853,10,5.1,mb,153,2.253,0.66,us7000dj8c,Kermadec Islands region
2021-03-13T03:17:49.022Z,-30.207,-176.9334,10,5.1,mb,133,1.291,1.27,us7000dj0a,Kermadec Islands region
2021-03-13T01:38:45.541Z,-50.1604,-28.5232,10,5.1,mb,91,18.633,0.74,us7000dj00,South Georgia Rise
2021-03-12T20:14:04.582Z,4.9041,126.4022,62.3,5.1,mb,81,2.301,1.07,us7000dixl,"117 km ESE of Sarangani, Philippines"
2021-03-12T14:43:00.216Z,-5.7992,146.7184,62.5,5.1,mww,116,3.608,0.76,us7000din2,"106 km NNW of Lae, Papua New Guinea"
2021-03-12T10:29:55.617Z,-37.6511,179.6685,10,5.1,mb,175,1.085,0.65,us7000dils,"183 km NE of Gisborne, New Zealand"
2021-03-12T02:19:39.041Z,-32.2542,-178.2147,10,5.1,mww,95,3.009,1.35,us7000diaj,south of the Kermadec Islands
2021-03-11T13:08:24.063Z,-56.3592,-26.6954,32.85,5.1,mb,118,21.789,0.82,us7000di4f,South Sandwich Islands region
2021-03-11T09:01:07.973Z,-37.6039,-179.996,10,5.1,mb,70,1.349,0.49,us7000di31,"210 km NE of Gisborne, New Zealand"
2021-03-11T02:14:49.322Z,-29.5088,-176.9073,10,5.1,mb,59,8.968,0.62,us7000di0w,Kermadec Islands region
2021-03-10T20:07:41.384Z,-33.2355,-178.4437,7.99,5.1,mb,64,4.002,0.95,us7000dhxn,south of the Kermadec Islands
2021-03-10T16:24:32.453Z,-4.5668,153.0494,60,5.1,mww,80,0.958,0.78,us7000dhw2,"90 km ESE of Kokopo, Papua New Guinea"
2021-03-10T03:14:40.216Z,64.0363,-22.1554,10,5.1,mww,55,0.799,0.57,us7000dhle,"9 km SW of Álftanes, Iceland"
2021-03-10T02:12:25.673Z,-32.9875,-178.583,10,5.1,mb,77,3.772,0.64,us7000dhl0,south of the Kermadec Islands
2021-03-09T19:16:29.107Z,-8.9193,-75.9099,114.7,5.1,mb,90,3.183,0.76,us7000dhhn,central Peru
2021-03-08T23:51:37.417Z,-28.8499,-176.0445,10,5.1,mb,59,1.696,0.96,us7000dh99,Kermadec Islands region
2021-03-08T21:53:46.547Z,-29.7314,-176.998,10,5.1,mb,90,0.945,1.04,us7000dh7m,Kermadec Islands region
2021-03-08T19:36:30.720Z,-29.5603,-177.0417,10,5.1,mb,60,0.835,0.85,us7000dh6k,"Kermadec Islands, New Zealand"
2021-03-08T03:20:22.645Z,-28.8219,-177.0033,10,5.1,mb,70,0.913,0.97,us7000dh0e,Kermadec Islands region
2021-03-07T10:55:25.319Z,-29.008,-176.7459,10,5.1,mb,122,1.061,0.7,us7000dgv8,Kermadec Islands region
2021-03-07T09:35:29.002Z,-28.3167,-177.8124,10,5.1,mb,61,0.93,0.72,us7000dgub,Kermadec Islands region
2021-03-07T07:04:10.425Z,-37.2114,179.9708,10,5.1,mb,147,1.371,0.62,us7000dgsi,off the east coast of the North Island of New Zealand
2021-03-06T21:47:39.946Z,-28.4947,-176.4821,10,5.1,mb,59,1.472,0.62,us7000dgnk,Kermadec Islands region
2021-03-06T20:45:18.056Z,-28.4814,-177.9786,10,5.1,mb,62,0.762,0.71,us7000dgmu,Kermadec Islands region
2021-03-06T20:09:35.576Z,-28.4249,-177.8533,10,5.1,mb,63,0.819,0.49,us7000dgp2,Kermadec Islands region
2021-03-06T18:47:12.439Z,-22.6302,171.7645,28.52,5.1,mww,47,7.647,0.78,us7000dgku,southeast of the Loyalty Islands
