,index,accident_index,accident_year,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,address,postcode
9133,9133,2020010000000.0,2020,-0.333806,51.426869,3,2,1,2020-07-07,3,13:15,1,20,2,9,0,9,1,1,1,0,0,1,Waldegrave Road,TW11 8
9134,9134,2020010000000.0,2020,-0.154417,51.49026,3,2,1,2020-07-07,3,16:18,6,30,3,4,0,1,1,1,1,0,0,1,Passmore Street,SW1W 8
9135,9135,2020010000000.0,2020,-0.199285,51.541478,3,2,1,2020-07-07,3,11:45,9,30,3,4,9,9,1,1,1,0,0,1,32 Willesden Lane,NW6 7
9136,9136,2020010000000.0,2020,-0.027931,51.582211,3,1,1,2020-07-07,3,16:30,6,20,3,2,0,5,1,1,1,0,0,1,Willow Walk,E17 7
9137,9137,2020010000000.0,2020,-0.125119,51.552322,3,2,1,2020-07-07,3,16:28,6,20,3,4,0,5,1,1,1,0,0,1,2 Dalmeny Avenue,N7 0
9138,9138,2020010000000.0,2020,-0.127978,51.507278,3,2,1,2020-07-07,3,15:15,1,30,1,2,0,5,1,1,1,0,0,1,Charing Cross,WC2N 5
9139,9139,2020010000000.0,2020,-0.165134,51.429215,3,1,1,2020-07-07,3,15:12,2,20,3,4,0,0,1,1,1,0,0,1,29 St Cyprian's Street,SW17 8SZ
9140,9140,2020010000000.0,2020,-0.155543,51.465548,3,1,1,2020-07-07,3,17:30,6,30,3,4,0,0,1,1,1,0,0,1,103 Lavender Hill,SW11 5
9141,9141,2020010000000.0,2020,-0.169327,51.427976,3,2,1,2020-07-07,3,12:31,2,20,0,-1,0,0,1,9,9,0,0,1,25 Garratt Terrace,SW17 0
9142,9142,2020010000000.0,2020,-0.147309,51.577745,3,2,1,2020-06-07,2,14:15,6,30,6,2,9,5,1,1,1,9,0,1,Muswell Hill Road,N6 5
9143,9143,2020010000000.0,2020,-0.192332,51.456705,2,1,3,2020-07-07,3,16:03,3,30,3,2,0,0,1,1,1,0,0,1,73 Wandsworth High Street,SW18 4
9144,9144,2020010000000.0,2020,-0.290691,51.559427,3,2,1,2020-07-07,3,14:52,6,20,6,2,0,4,1,1,1,0,0,1,159 Wembley Hill Road,HA9 8EL
9145,9145,2020010000000.0,2020,-0.062925,51.4982,3,2,2,2020-07-07,3,19:00,6,20,9,4,0,0,1,1,1,0,0,1,170 Jamaica Road,SE16 4
9146,9146,2020010000000.0,2020,-0.241803,51.450407,3,2,1,2020-07-07,3,16:09,6,30,3,3,0,0,1,1,1,0,0,1,Roehampton Lane,SW15 4
9147,9147,2020010000000.0,2020,-0.148695,51.499927,3,2,1,2020-03-07,6,14:30,3,20,3,4,0,5,1,1,1,0,0,1,Grosvenor Place,SW1X 7
9148,9148,2020010000000.0,2020,-0.038198,51.391852,2,3,2,2020-07-07,3,17:40,6,30,0,-1,0,4,1,1,1,0,2,1,172 Upper Elmers End Road,BR3 3
9149,9149,2020010000000.0,2020,0.102584,51.432308,3,2,1,2020-07-07,3,18:54,6,30,3,4,0,0,1,1,1,0,0,1,2 Alma Road,DA15 7
9150,9150,2020010000000.0,2020,-0.103393,51.532611,3,2,1,2020-07-07,3,12:20,9,20,99,9,0,1,1,1,1,0,0,1,14 Colebrooke Row,N1 8
9151,9151,2020010000000.0,2020,-0.057759,51.562421,3,2,1,2020-07-07,3,18:08,6,30,3,4,0,0,1,1,1,0,0,1,259 Evering Road,E5 8
9152,9152,2020010000000.0,2020,-0.118122,51.476482,3,1,1,2020-07-07,3,17:59,7,20,9,4,0,0,1,1,1,0,0,1,139 Clapham Road,SW9 0
9153,9153,2020010000000.0,2020,-0.075914,51.545193,2,2,1,2020-07-07,3,18:00,6,20,3,2,0,4,1,1,1,0,0,1,511 Kingsland Road,E8 4
9154,9154,2020010000000.0,2020,-0.214297,51.543704,3,2,1,2020-06-07,2,19:58,9,20,3,4,0,0,1,1,1,0,0,1,"Westward Court, 27 Brondesbury Park",NW2 4
9155,9155,2020010000000.0,2020,-0.149434,51.524372,3,2,1,2020-07-07,3,18:45,6,30,3,4,0,0,1,1,1,0,0,1,Brunswick Place,NW1 4
9156,9156,2020010000000.0,2020,-0.189411,51.510131,3,1,1,2020-07-07,3,14:40,6,30,3,4,0,0,1,1,1,0,0,1,Bayswater Road,W2 4
9157,9157,2020010000000.0,2020,0.159632,51.49576,3,2,1,2020-07-07,3,17:58,3,50,0,-1,0,0,1,1,1,0,0,2,Bronze Age Way,DA17 6
9158,9158,2020010000000.0,2020,0.006054,51.45873,3,2,1,2020-07-07,3,15:00,6,30,3,4,0,0,1,1,1,4,0,1,Lee High Road,SE13 5
9159,9159,2020010000000.0,2020,-0.392841,51.474795,3,2,1,2020-07-07,3,19:12,6,30,3,4,0,0,1,2,2,0,0,1,Basildene Road,TW5 9
9160,9160,2020010000000.0,2020,-0.170642,51.520334,3,1,1,2020-07-07,3,20:20,6,20,3,2,0,5,4,2,2,0,0,1,Edgware Road,W2 1
9161,9161,2020010000000.0,2020,-0.063782,51.493277,3,2,1,2020-07-07,3,19:10,6,30,3,9,9,9,1,1,1,0,0,1,27 Blue Anchor Lane,SE16 3
9162,9162,2020010000000.0,2020,-0.067978,51.598749,2,1,1,2020-07-07,3,4:50,7,20,6,2,9,5,1,1,1,0,0,1,638 High Road,N17 0
9163,9163,2020010000000.0,2020,-0.029835,51.526138,3,2,1,2020-07-07,3,21:00,6,20,3,4,0,1,4,2,2,0,0,1,Mile End Road,E3 4
9164,9164,2020010000000.0,2020,-0.037526,51.548092,3,2,1,2020-07-07,3,17:30,3,20,9,4,0,0,1,1,1,0,0,1,14 Kenworthy Road,E9 5
9165,9165,2020010000000.0,2020,-0.299198,51.588173,3,2,1,2020-07-07,3,18:55,6,30,3,4,9,5,1,1,1,0,0,1,1 D'Arcy Drive,HA3 9JR
9166,9166,2020010000000.0,2020,-0.266333,51.415683,3,2,1,2020-05-07,1,14:50,6,30,0,-1,0,5,1,1,1,0,0,1,Coombe Lane West,KT2 7
9167,9167,2020010000000.0,2020,-0.153779,51.456806,3,2,1,2020-07-07,3,18:00,6,30,3,2,0,5,1,1,1,0,0,1,Broomwood Road,SW4 9
9168,9168,2020010000000.0,2020,0.068482,51.485667,3,2,1,2020-07-07,3,16:40,6,30,2,4,0,0,1,8,1,0,0,1,35 Sandy Hill Road,SE18 7
9169,9169,2020010000000.0,2020,0.141313,51.581043,3,2,1,2020-07-07,3,20:15,3,50,9,2,0,0,1,2,2,0,0,1,Whalebone Lane North,RM6 5
9170,9170,2020010000000.0,2020,-0.352844,51.5825,2,2,1,2020-08-07,4,0:10,6,30,3,3,0,0,4,2,2,0,0,1,239 Pinner Road,HA1 4
9171,9171,2020010000000.0,2020,-0.189924,51.456803,3,2,1,2020-07-07,3,16:10,7,30,5,2,0,5,1,1,1,0,0,1,South Circular Road,SW18 2
9172,9172,2020010000000.0,2020,-0.217562,51.532135,2,2,1,2020-08-07,4,1:23,6,20,6,2,0,5,4,2,2,0,0,1,116 Harvist Road,NW6 6
9173,9173,2020010000000.0,2020,0.025516,51.523684,3,1,1,2020-07-07,3,21:00,6,30,3,4,0,1,6,2,2,0,0,1,433 Barking Road,E13 8
9174,9174,2020010000000.0,2020,0.162529,51.586463,2,2,1,2020-07-07,3,21:35,3,30,0,-1,0,0,4,2,2,0,0,1,296 Mawney Road,RM7 8
9175,9175,2020010000000.0,2020,-0.410618,51.465865,3,3,3,2020-08-07,4,1:15,6,40,0,-1,0,0,4,2,2,0,0,1,Causeway,TW14 0
9176,9176,2020010000000.0,2020,-0.171602,51.470089,2,2,1,2020-07-07,3,23:30,6,30,3,2,0,0,4,2,2,0,0,1,Battersea High Street,SW11 3
9177,9177,2020010000000.0,2020,-0.33364,51.592534,2,4,1,2020-08-07,4,2:54,6,30,0,-1,0,0,4,2,2,0,0,1,31 Masons Avenue,HA3 5
9178,9178,2020010000000.0,2020,0.03623,51.593875,3,1,1,2020-08-07,4,5:53,6,30,5,2,0,4,1,2,2,0,0,2,M11,E18 1
9179,9179,2020010000000.0,2020,-0.311904,51.547972,3,2,3,2020-08-07,4,6:40,3,30,3,2,0,0,1,2,2,0,0,1,Bridgewater Road,HA0 1
9180,9180,2020010000000.0,2020,-0.069475,51.609088,3,2,1,2020-08-07,4,5:00,9,20,99,9,9,9,1,1,1,0,0,1,15 Langhedge Lane,N18 2
9181,9181,2020010000000.0,2020,-0.074986,51.488929,3,1,1,2020-01-07,4,15:42,6,30,2,4,9,1,1,9,1,0,0,1,Humphrey Street,SE1 5
9182,9182,2020010000000.0,2020,0.04863,51.42133,3,2,2,2020-02-07,5,18:30,6,30,0,-1,0,0,1,2,2,0,0,1,72 Elmstead Lane,BR7 5EL
9183,9183,2020010000000.0,2020,0.022917,51.529772,2,1,1,2020-06-22,2,13:40,9,20,99,9,9,9,1,9,9,9,9,1,High Street,E13 0
9184,9184,2020010000000.0,2020,-0.076428,51.378944,3,1,1,2020-08-07,4,7:15,6,30,3,4,0,0,1,2,2,0,0,1,1a Nicholson Road,CR0 6
9185,9185,2020010000000.0,2020,0.082786,51.492024,3,2,1,2020-08-07,4,7:40,1,30,1,4,0,0,1,2,2,0,0,1,3 Garside Close,SE28 0EX
9186,9186,2020010000000.0,2020,-0.018104,51.446704,3,2,1,2020-04-07,7,16:53,6,20,0,-1,0,0,1,1,1,0,0,1,4 Ringstead Road,SE6 2
9187,9187,2020010000000.0,2020,-0.146999,51.586445,3,2,1,2020-08-07,4,8:25,1,20,1,4,0,9,1,2,2,0,0,1,158 Muswell Hill Road,N10 3JE
9188,9188,2020010000000.0,2020,0.207508,51.598909,3,2,1,2020-08-07,4,7:30,9,30,7,4,0,0,1,2,2,0,0,1,46 Heaton Avenue,RM3 7
9189,9189,2020010000000.0,2020,-0.00915,51.508891,3,1,2,2020-08-07,4,1:01,9,20,99,9,9,9,4,9,9,9,9,1,Cotton Street,E14 0
9190,9190,2020010000000.0,2020,-0.205309,51.42052,3,2,1,2020-08-07,4,10:20,2,20,9,2,0,5,1,2,2,0,0,1,Wimbledon Bridge,SW19 7
9191,9191,2020010000000.0,2020,-0.094449,51.480929,3,2,1,2020-07-07,3,17:35,6,30,99,9,0,9,1,8,1,0,0,1,96 Camberwell Road,SE5 0
9192,9192,2020010000000.0,2020,0.092174,51.53344,3,2,1,2020-06-07,2,20:55,9,30,99,9,9,9,1,1,1,0,0,1,41 Sparsholt Road,IG11 7
9193,9193,2020010000000.0,2020,-0.046607,51.39622,3,4,2,2020-08-07,4,10:56,2,30,0,-1,0,0,1,2,2,0,0,1,24 Goddard Road,BR3 4
9194,9194,2020010000000.0,2020,-0.200586,51.472669,2,2,1,2020-05-07,1,13:15,6,30,3,2,9,9,1,1,1,0,0,1,42 New Kings Road,SW6 4
9195,9195,2020010000000.0,2020,-0.105094,51.534356,3,2,1,2020-07-05,5,14:40,3,20,3,4,0,4,1,1,1,0,0,1,Upper Street,N1 0
9196,9196,2020010000000.0,2020,-0.032918,51.406368,3,2,1,2020-03-07,6,14:50,6,30,99,9,0,9,1,1,1,0,0,1,421 Croydon Road,BR3 3
9197,9197,2020010000000.0,2020,-0.25297,51.535222,3,2,1,2020-07-07,3,18:16,9,30,3,4,0,0,1,1,1,0,0,1,Fairlight Avenue,NW10 8
9198,9198,2020010000000.0,2020,-0.099548,51.488197,3,2,1,2020-06-28,1,19:30,6,30,3,4,9,9,5,9,1,0,0,1,162 Manor Place,SE17 3
9199,9199,2020010000000.0,2020,-0.195917,51.457408,3,3,1,2020-08-07,4,12:15,6,30,9,4,0,0,1,9,1,0,0,1,98 Wandsworth High Street,SW18 4
9200,9200,2020010000000.0,2020,-0.48264,51.546231,3,2,1,2020-07-07,3,12:45,7,20,9,9,0,7,1,1,1,0,0,1,1 Osborn Road,UB8 1
9201,9201,2020010000000.0,2020,-0.084749,51.474916,3,2,1,2020-07-07,3,12:46,6,20,99,2,9,9,1,1,1,0,0,1,2 Brunswick Park,SE5 7RH
9202,9202,2020010000000.0,2020,0.15115,51.534396,3,2,1,2020-08-07,4,8:10,6,30,3,4,0,0,1,2,2,0,0,1,School Road,RM10 9
9203,9203,2020010000000.0,2020,-0.084207,51.54898,3,2,1,2020-06-23,3,10:45,2,20,3,4,0,9,1,1,1,0,0,1,39 Mildmay Grove North,N1 4
9204,9204,2020010000000.0,2020,-0.169011,51.38584,3,2,1,2020-07-07,3,8:21,6,30,3,4,0,0,1,1,1,0,0,1,Middleton Road,SM5 1
9205,9205,2020010000000.0,2020,-0.400384,51.445628,3,2,1,2020-08-07,4,13:00,6,20,7,2,2,5,4,1,1,0,0,1,Hanworth Road,TW13 5
9206,9206,2020010000000.0,2020,-0.243518,51.498696,3,2,1,2020-08-07,4,9:30,1,30,2,4,0,1,1,2,2,0,0,1,320 Goldhawk Road,W6 0
9207,9207,2020010000000.0,2020,-0.387915,51.546289,3,2,1,2020-08-07,4,13:05,3,50,0,-1,0,0,1,1,2,0,0,1,Western Avenue,UB5 5
9208,9208,2020010000000.0,2020,-0.373111,51.413726,3,2,1,2020-08-07,4,7:00,6,30,3,4,0,0,1,2,2,0,0,1,Upper Sunbury Road,TW12 2
9209,9209,2020010000000.0,2020,-0.380481,51.46476,3,2,2,2020-08-07,4,12:41,6,30,0,-1,0,4,1,2,2,0,0,1,321 Staines Road,TW4 5
9210,9210,2020010000000.0,2020,-0.203046,51.486285,3,2,1,2020-08-07,4,12:54,3,20,3,4,0,0,1,1,1,0,0,1,4 Chesson Road,W14 9
9211,9211,2020010000000.0,2020,-0.140424,51.533914,3,2,1,2020-08-07,4,8:25,9,20,99,9,0,0,1,1,1,0,0,1,Mornington Crescent,NW1 7
9212,9212,2020010000000.0,2020,0.110797,51.534545,3,1,1,2020-08-07,4,11:20,6,30,3,4,2,4,1,1,1,0,0,1,464 Lodge Avenue,RM9 4
9213,9213,2020010000000.0,2020,-0.098418,51.575533,3,2,1,2020-08-07,4,13:45,6,30,3,2,1,5,1,1,2,0,0,1,428 Green Lanes,N4 1
9214,9214,2020010000000.0,2020,-0.335571,51.577238,3,2,1,2020-08-07,4,15:06,6,30,3,2,9,9,1,1,1,0,0,1,Lowlands Road,HA1 3
9215,9215,2020010000000.0,2020,-0.355378,51.603856,3,2,1,2020-08-07,4,13:04,6,30,3,4,0,9,1,1,1,0,0,1,234 Long Elmes,HA3 6
9216,9216,2020010000000.0,2020,-0.024892,51.590046,3,2,1,2020-08-07,4,15:22,3,20,6,4,0,1,1,1,1,0,0,1,Forest Road,E17 5
9217,9217,2020010000000.0,2020,0.012231,51.517609,3,2,1,2020-07-07,3,21:10,6,30,3,4,0,0,4,2,2,0,0,1,132 Barking Road,E16 4
9218,9218,2020010000000.0,2020,-0.315349,51.509363,3,2,1,2020-08-07,4,15:00,6,20,6,4,0,0,1,2,2,0,0,1,7 Churchfield Road,W13 9
9219,9219,2020010000000.0,2020,-0.476008,51.537135,3,2,1,2020-08-07,4,15:35,6,20,6,4,0,9,1,2,2,0,0,1,The Greenway,UB8 2
9220,9220,2020010000000.0,2020,-0.037474,51.680596,3,5,1,2020-08-07,4,15:57,6,30,0,-1,0,0,1,1,1,0,0,1,66 Bullsmoor Lane,EN3 6TN
9221,9221,2020010000000.0,2020,-0.16615,51.429707,3,2,1,2020-07-07,3,17:50,6,30,3,4,9,9,1,1,1,0,0,1,Totterdown Street,SW17 0
9222,9222,2020010000000.0,2020,0.128728,51.570264,3,1,2,2020-08-07,4,8:07,2,20,9,2,9,9,1,1,1,0,0,1,4 Wangey Road,RM6 4
9223,9223,2020010000000.0,2020,0.191723,51.583863,3,2,1,2020-05-30,7,12:30,6,30,99,9,0,9,1,8,1,0,9,1,Main Road,RM1 3
9224,9224,2020010000000.0,2020,-0.229437,51.492514,3,2,1,2020-08-07,4,15:40,3,20,3,4,0,0,1,1,1,4,0,1,103 King Street,W6 9
9225,9225,2020010000000.0,2020,-0.090687,51.543367,3,2,1,2020-08-07,4,18:40,6,20,99,2,9,5,1,1,2,0,0,1,324 Essex Road,N1 2
9226,9226,2020010000000.0,2020,-0.110522,51.551251,3,2,1,2020-08-07,4,18:18,6,20,3,4,0,4,1,2,2,0,0,1,George's Road,N7 8
9227,9227,2020010000000.0,2020,-0.132392,51.399939,3,2,1,2020-08-07,4,15:20,6,20,1,4,0,4,1,2,2,0,0,1,South Lodge Avenue,CR4 1
9228,9228,2020010000000.0,2020,0.006544,51.585628,3,2,1,2020-08-07,4,17:15,6,30,0,-1,0,1,1,2,2,0,0,1,Woodford New Road,E17 3
9229,9229,2020010000000.0,2020,-0.222028,51.487824,3,2,1,2020-08-07,4,16:20,9,30,0,-1,9,5,1,2,2,0,0,1,125 Fulham Palace Road,W6 9
9230,9230,2020010000000.0,2020,-0.152715,51.443588,3,2,1,2020-08-07,4,19:58,6,30,3,2,0,5,1,2,2,0,0,1,167 Balham High Road,SW12 9
9231,9231,2020010000000.0,2020,-0.168822,51.427285,3,1,3,2020-08-07,4,16:10,6,30,3,4,0,8,1,2,2,0,0,1,68 Tooting High Street,SW17 0
9232,9232,2020010000000.0,2020,-0.163979,51.529034,3,2,1,2020-08-07,4,19:00,6,30,9,4,0,0,1,2,2,0,0,1,Outer Circle,NW1 4
9233,9233,2020010000000.0,2020,-0.125824,51.494798,3,2,1,2020-08-07,4,19:21,1,20,1,4,0,0,1,2,2,0,1,1,Horseferry Road,SW1P 2
9234,9234,2020010000000.0,2020,-0.078999,51.433176,3,2,1,2020-08-07,4,20:00,6,20,3,4,0,1,5,2,2,0,0,1,4 College Road,SE21 7
9235,9235,2020010000000.0,2020,-0.165162,51.522209,2,2,1,2020-08-07,4,23:00,3,20,3,4,0,0,1,2,2,0,0,1,111 Bell Street,NW1 6
9236,9236,2020010000000.0,2020,0.127419,51.531987,3,1,1,2020-08-07,4,18:55,6,30,3,4,9,9,1,1,1,0,0,1,Gale Street,RM9 4
9237,9237,2020010000000.0,2020,-0.044867,51.491929,3,2,1,2020-08-07,4,19:15,3,20,6,2,0,0,1,2,2,0,0,1,243 Lower Road,SE16 2
9238,9238,2020010000000.0,2020,0.018037,51.565809,3,2,1,2020-08-07,4,19:45,6,20,0,-1,0,0,1,2,2,0,0,2,Bushwood,E11 3
9239,9239,2020010000000.0,2020,-0.14409,51.576346,2,1,1,2020-08-06,2,20:40,6,30,0,-1,0,0,1,1,2,0,0,1,263 Archway Road,N6 5
9240,9240,2020010000000.0,2020,-0.37666,51.485219,3,2,1,2020-08-07,4,19:55,6,20,0,-1,0,0,1,2,2,0,0,1,41 New Heston Road,TW5 0
9241,9241,2020010000000.0,2020,-0.302228,51.41067,3,1,1,2020-09-07,5,1:35,2,20,3,2,0,4,4,2,2,4,0,1,85 Clarence Street,KT1 1
9242,9242,2020010000000.0,2020,-0.053862,51.403121,3,2,2,2020-09-07,5,0:24,6,30,3,4,0,0,4,1,2,0,0,1,6 Arrol Road,BR3 4PA
9243,9243,2020010000000.0,2020,-0.063172,51.627886,3,1,1,2020-05-07,1,4:11,2,20,3,4,9,0,1,1,1,9,1,1,17 Milestone Close,N9 9
9244,9244,2020010000000.0,2020,-0.049957,51.604511,3,1,1,2020-08-07,4,22:30,6,40,3,4,0,0,4,1,2,0,0,1,A1055,N17 0
9245,9245,2020010000000.0,2020,-0.084517,51.494895,3,2,1,2020-06-07,2,23:35,1,30,99,2,9,9,7,1,1,0,0,1,Tower Bridge Road,SE1 4
9246,9246,2020010000000.0,2020,-0.062595,51.478806,3,2,1,2020-08-07,4,22:48,6,20,0,-1,0,0,4,2,2,0,0,1,12 Hoyland Close,SE15 1QG
9247,9247,2020010000000.0,2020,-0.208762,51.469421,3,1,1,2020-09-07,5,5:44,6,30,3,4,0,8,1,2,2,0,0,1,New Kings Road,SW6 4
9248,9248,2020010000000.0,2020,-0.458637,51.560045,3,1,1,2020-06-27,7,10:15,6,30,3,9,0,4,1,1,1,0,0,1,Swakeleys Drive,UB10 8
9249,9249,2020010000000.0,2020,-0.067068,51.510948,3,2,1,2020-06-26,6,7:35,3,30,3,4,9,9,1,1,1,9,9,1,Cable Street,E1 8
9250,9250,2020010000000.0,2020,-0.319277,51.580765,3,2,1,2020-08-07,4,10:50,9,20,6,9,0,0,1,1,1,0,0,1,83 Kenton Road,HA3 8
9251,9251,2020010000000.0,2020,-0.202157,51.545461,3,2,1,2020-08-07,4,23:08,9,30,6,4,9,9,4,1,1,0,0,1,Kilburn High Road,NW6 2
9252,9252,2020010000000.0,2020,0.141575,51.581398,3,2,1,2020-09-07,5,7:30,6,30,6,2,0,5,1,1,2,0,0,2,Moby Dick,RM6 5
9253,9253,2020010000000.0,2020,-0.35329,51.44226,3,2,1,2020-08-07,4,14:13,6,20,9,9,9,5,1,1,2,0,0,1,13 Manor Road,TW2 5DF
9254,9254,2020010000000.0,2020,-0.103821,51.564299,3,2,1,2020-08-07,4,16:18,6,20,3,4,0,1,1,1,1,0,0,1,26 Rock Street,N4 2
9255,9255,2020010000000.0,2020,-0.061067,51.614228,3,2,1,2020-06-17,4,18:45,3,50,0,-1,0,0,1,1,1,0,0,1,A406,N18 2
9256,9256,2020010000000.0,2020,-0.030177,51.656068,3,1,2,2020-08-07,4,13:11,6,40,3,2,9,9,1,2,9,9,9,1,Green Street,EN3 7
9257,9257,2020010000000.0,2020,0.032188,51.518127,3,3,1,2020-08-07,4,9:15,6,30,0,-1,0,5,1,1,1,0,0,1,218 Prince Regent Lane,E13 8
9258,9258,2020010000000.0,2020,0.115693,51.567676,3,2,1,2020-08-07,4,14:15,6,30,5,2,0,5,1,1,2,0,0,1,Goodmayes Retail Park,RM6 4
9259,9259,2020010000000.0,2020,-0.181739,51.480228,3,4,1,2020-09-07,5,7:45,2,30,9,4,0,0,1,1,2,0,0,1,Ashburnham Road,SW10 0
9260,9260,2020010000000.0,2020,-0.352873,51.44185,3,2,1,2020-09-07,5,11:10,6,30,3,4,0,4,1,1,1,0,0,1,128 Staines Road,TW2 5
9261,9261,2020010000000.0,2020,-0.172957,51.397556,3,1,1,2020-09-07,5,12:47,6,20,7,2,2,4,1,1,1,0,2,1,415 London Road,CR4 4
9262,9262,2020010000000.0,2020,-0.254882,51.622018,3,2,1,2020-09-07,5,11:07,3,50,1,2,0,0,1,1,1,0,0,1,Barnet Way (Barnet By-Pass),NW7 3
9263,9263,2020010000000.0,2020,-0.05278,51.514129,3,2,1,2020-08-07,4,20:00,2,30,3,2,9,5,1,2,2,0,0,1,Commercial Road,E1 0
9264,9264,2020010000000.0,2020,-0.388545,51.493315,3,2,1,2020-09-07,5,12:05,1,20,2,4,9,9,1,1,1,0,0,1,329 North Hyde Lane,UB2 5
9265,9265,2020010000000.0,2020,-0.121783,51.507242,3,2,1,2020-09-07,5,11:23,6,20,3,2,0,4,1,1,1,0,0,1,Victoria Embankment,WC2N 6
9266,9266,2020010000000.0,2020,-0.15244,51.519536,3,1,1,2020-09-07,5,12:30,6,30,3,4,0,0,1,1,1,0,0,1,4 Cramer Street,W1U 4
9267,9267,2020010000000.0,2020,-0.403907,51.477905,3,2,1,2020-05-21,5,17:56,1,40,1,4,9,9,1,1,1,0,0,1,Waggoners Roundabout,TW5 9
9268,9268,2020010000000.0,2020,0.057929,51.522562,3,4,1,2020-09-07,5,14:30,6,30,3,1,0,1,1,1,1,0,1,1,Norman Road,E6 6
9269,9269,2020010000000.0,2020,-0.121675,51.598812,3,2,1,2020-09-07,5,15:10,1,20,1,4,0,0,1,2,2,0,0,1,Buckingham Road,N22 7
9270,9270,2020010000000.0,2020,-0.161685,51.43702,3,2,1,2020-09-07,5,10:30,9,30,99,9,9,9,1,9,9,9,9,1,62 Trinity Road,SW17 7
9271,9271,2020010000000.0,2020,-0.181424,51.437796,3,1,1,2020-09-07,5,13:45,1,30,1,4,0,1,1,1,1,0,0,1,159 Burntwood Lane,SW18 3
9272,9272,2020010000000.0,2020,-0.193576,51.649515,3,2,1,2020-09-07,5,16:00,2,30,5,4,0,0,1,2,2,0,0,1,Barnet Hill,EN5 2
9273,9273,2020010000000.0,2020,-0.224077,51.573276,3,2,1,2020-08-07,4,17:55,3,40,5,4,0,0,1,1,1,0,0,1,A406,NW2 1
9274,9274,2020010000000.0,2020,-0.002828,51.549629,3,1,1,2020-09-07,5,16:30,6,30,0,-1,0,1,1,1,2,0,0,1,15 Parkway Crescent,E15 1
9275,9275,2020010000000.0,2020,-0.246761,51.53244,2,1,1,2020-08-07,4,22:10,9,30,3,2,0,5,7,1,1,0,9,1,Old Oak Lane,NW10 4
9276,9276,2020010000000.0,2020,-0.328005,51.50967,3,1,3,2020-05-06,6,17:30,6,20,3,2,9,9,1,4,1,0,0,1,152 Broadway,W13 0
9277,9277,2020010000000.0,2020,-0.104228,51.5781,3,2,1,2020-06-07,2,23:30,9,20,99,9,9,9,1,2,2,9,9,1,15 Wightman Road,N4 1
9278,9278,2020010000000.0,2020,-0.175192,51.631084,3,2,1,2020-09-07,5,16:20,6,30,0,-1,0,0,1,2,2,0,0,1,1293 High Road,N20 9
9279,9279,2020010000000.0,2020,-0.184175,51.485976,3,2,1,2020-03-07,6,6:45,1,30,1,4,9,9,1,2,2,0,0,1,45 Hollywood Road,SW10 9
9280,9280,2020010000000.0,2020,-0.045458,51.662816,3,5,3,2020-09-07,5,14:54,6,40,3,4,1,0,1,1,2,0,0,1,351 Hertford Road,EN3 5
9281,9281,2020010000000.0,2020,0.11855,51.448082,3,2,1,2020-09-07,5,13:40,1,30,1,4,0,0,1,1,1,0,0,1,497 Blackfen Road,DA15 9
9282,9282,2020010000000.0,2020,-0.175857,51.594694,3,2,1,2020-08-07,4,7:00,6,30,3,4,0,0,1,1,2,0,0,1,14 New Oak Road,N2 8
9283,9283,2020010000000.0,2020,-0.16145,51.518805,3,1,2,2020-09-07,5,15:05,6,20,3,4,0,8,1,2,2,0,0,1,14 Wyndham Place,W1H 2
9284,9284,2020010000000.0,2020,-0.018898,51.616994,3,2,1,2020-09-07,5,7:12,6,30,0,-1,0,0,1,2,2,0,0,1,12 Hall Lane,E4 8
9285,9285,2020010000000.0,2020,0.064575,51.489117,2,2,1,2020-09-07,5,17:50,2,20,3,4,0,0,1,1,1,0,0,1,20 Market Street,SE18 6
9286,9286,2020010000000.0,2020,-0.192525,51.602155,3,2,1,2020-09-07,5,18:25,6,30,9,4,2,5,1,2,2,0,0,1,22 Ballards Lane,N3 2
9287,9287,2020010000000.0,2020,-0.207481,51.57806,3,1,1,2020-07-07,3,22:58,6,30,0,-1,9,4,1,2,2,9,9,1,231 Golders Green Road,NW11 9
9288,9288,2020010000000.0,2020,-0.081101,51.579621,3,2,1,2020-09-07,5,16:00,6,30,3,2,0,5,1,1,2,0,0,1,29 Seven Sisters Road,N15 6
9289,9289,2020010000000.0,2020,-0.188218,51.552899,2,1,2,2020-09-07,5,20:32,3,30,3,4,0,4,1,2,2,0,0,1,Finchley Road,NW3 6
9290,9290,2020010000000.0,2020,-0.055494,51.540396,3,3,2,2020-09-07,5,17:43,2,20,3,2,0,0,1,2,2,0,0,1,187 Mare Street,E8 3
9291,9291,2020010000000.0,2020,-0.132092,51.366733,2,2,1,2020-09-07,5,19:50,6,30,3,4,0,1,1,1,1,0,0,1,Plough Lane,CR0 4
9292,9292,2020010000000.0,2020,-0.347872,51.54048,3,2,1,2020-09-07,5,19:16,6,20,3,4,0,0,1,2,2,0,0,1,1 Birkbeck Avenue,UB6 8
9293,9293,2020010000000.0,2020,0.174978,51.454369,3,2,1,2020-09-07,5,16:49,6,20,3,4,9,0,1,1,1,9,0,1,133 Old Road,DA1 4EA
