,Date,High,Low,Open,Close,Volume,Adj Close
514,2021-01-15,45.650001525878906,44.880001068115234,44.959999084472656,45.43000030517578,30271700.0,45.106624603271484
515,2021-01-19,45.630001068115234,44.77000045776367,45.33000183105469,45.189998626708984,28868800.0,44.86833190917969
516,2021-01-20,45.5,45.13999938964844,45.33000183105469,45.34000015258789,16499400.0,45.01726531982422
517,2021-01-21,45.2400016784668,44.720001220703125,45.20000076293945,45.11000061035156,17488400.0,44.788902282714844
518,2021-01-22,44.88999938964844,44.22999954223633,44.75,44.77000045776367,14643400.0,44.451324462890625
519,2021-01-25,45.16999816894531,44.709999084472656,45.040000915527344,45.029998779296875,16581300.0,44.709468841552734
520,2021-01-26,45.349998474121094,44.77000045776367,44.88999938964844,45.2599983215332,13087800.0,44.93783187866211
521,2021-01-27,46.459999084472656,45.08000183105469,45.2400016784668,45.70000076293945,29634500.0,45.37470245361328
522,2021-01-28,46.27000045776367,45.29999923706055,45.90999984741211,45.34000015258789,21166000.0,45.01726531982422
523,2021-01-29,45.369998931884766,44.47999954223633,44.849998474121094,44.58000183105469,22608100.0,44.26267623901367
524,2021-02-01,45.630001068115234,44.65999984741211,44.91999816894531,45.400001525878906,16776900.0,45.076839447021484
525,2021-02-02,45.939998626708984,45.43000030517578,45.52000045776367,45.83000183105469,16520900.0,45.503780364990234
526,2021-02-03,46.15999984741211,45.540000915527344,45.75,45.77000045776367,13173600.0,45.44420623779297
527,2021-02-04,47.31999969482422,45.77000045776367,45.869998931884766,47.25,22285700.0,46.91366958618164
528,2021-02-05,48.34000015258789,47.5,47.56999969482422,48.08000183105469,25488600.0,47.737762451171875
529,2021-02-08,49.34000015258789,48.560001373291016,48.560001373291016,48.939998626708984,25215400.0,48.591636657714844
530,2021-02-09,48.83000183105469,48.40999984741211,48.77000045776367,48.5,24795000.0,48.1547737121582
531,2021-02-10,47.40999984741211,45.83000183105469,46.150001525878906,47.2400016784668,44540900.0,46.903743743896484
532,2021-02-11,47.90999984741211,47.20000076293945,47.349998474121094,47.58000183105469,18589900.0,47.2413215637207
533,2021-02-12,47.689998626708984,46.90999984741211,47.43000030517578,47.290000915527344,15239800.0,46.95338439941406
534,2021-02-16,47.2599983215332,46.400001525878906,47.2599983215332,46.5099983215332,18539000.0,46.17893600463867
535,2021-02-17,46.400001525878906,45.869998931884766,46.31999969482422,46.25,13296300.0,45.9207878112793
536,2021-02-18,46.400001525878906,45.689998626708984,46.38999938964844,46.34000015258789,16867500.0,46.01014709472656
537,2021-02-19,46.61000061035156,45.58000183105469,46.540000915527344,45.68000030517578,25117700.0,45.3548469543457
538,2021-02-22,45.68000030517578,44.81999969482422,45.290000915527344,45.43000030517578,21435800.0,45.106624603271484
539,2021-02-23,45.779998779296875,45.099998474121094,45.2599983215332,45.5099983215332,19714900.0,45.18605422973633
540,2021-02-24,45.79999923706055,45.040000915527344,45.2400016784668,45.7400016784668,17823600.0,45.41442108154297
541,2021-02-25,46.2400016784668,45.2400016784668,45.59000015258789,45.52000045776367,21916700.0,45.19598388671875
542,2021-02-26,45.779998779296875,44.7599983215332,45.58000183105469,44.869998931884766,22142400.0,44.55060958862305
543,2021-03-01,46.220001220703125,45.220001220703125,45.220001220703125,45.91999816894531,17394100.0,45.593135833740234
544,2021-03-02,46.08000183105469,45.41999816894531,45.93000030517578,45.52000045776367,14827100.0,45.19598388671875
545,2021-03-03,45.529998779296875,45.0,45.43000030517578,45.130001068115234,16846800.0,44.80876159667969
546,2021-03-04,45.470001220703125,44.150001525878906,45.13999938964844,44.560001373291016,24542000.0,44.24281692504883
547,2021-03-05,46.7400016784668,45.27000045776367,45.45000076293945,46.25,33195700.0,45.9207878112793
548,2021-03-08,48.400001525878906,46.20000076293945,46.2400016784668,47.5099983215332,34818800.0,47.171817779541016
549,2021-03-09,48.369998931884766,47.720001220703125,47.81999969482422,47.88999938964844,26500600.0,47.54911422729492
550,2021-03-10,48.790000915527344,48.189998626708984,48.470001220703125,48.290000915527344,19839300.0,47.946266174316406
551,2021-03-11,49.08000183105469,48.22999954223633,48.5099983215332,48.79999923706055,21975400.0,48.45263671875
552,2021-03-12,48.9900016784668,48.470001220703125,48.810001373291016,48.81999969482422,15194000.0,48.47249221801758
553,2021-03-15,49.439998626708984,48.900001525878906,48.900001525878906,49.40999984741211,15523600.0,49.058292388916016
554,2021-03-16,49.7400016784668,49.189998626708984,49.189998626708984,49.66999816894531,17126900.0,49.31644058227539
555,2021-03-17,49.61000061035156,48.88999938964844,49.61000061035156,49.41999816894531,18096000.0,49.06822204589844
556,2021-03-18,49.56999969482422,48.52000045776367,48.52000045776367,48.79999923706055,18416900.0,48.45263671875
557,2021-03-19,49.220001220703125,48.31999969482422,48.709999084472656,48.97999954223633,65364000.0,48.63135528564453
558,2021-03-22,50.380001068115234,48.939998626708984,48.939998626708984,50.29999923706055,28813900.0,49.941959381103516
559,2021-03-23,50.68000030517578,49.900001525878906,50.02000045776367,50.0099983215332,28328200.0,49.654022216796875
560,2021-03-24,50.45000076293945,49.619998931884766,49.939998626708984,49.650001525878906,26444700.0,49.29658889770508
561,2021-03-25,51.400001525878906,50.290000915527344,50.58000183105469,50.5099983215332,34537700.0,50.15046310424805
562,2021-03-26,52.63999938964844,50.560001373291016,50.599998474121094,52.56999969482422,31984200.0,52.19580078125
563,2021-03-29,52.939998626708984,52.279998779296875,52.400001525878906,52.52000045776367,25032800.0,52.146156311035156
564,2021-03-30,52.290000915527344,51.18000030517578,52.11000061035156,51.77000045776367,22465100.0,51.40149688720703
565,2021-03-31,52.04999923706055,51.54999923706055,51.83000183105469,51.709999084472656,22212400.0,51.341922760009766
566,2021-04-01,52.06999969482422,51.349998474121094,51.75,51.97999954223633,17896200.0,51.61000061035156
567,2021-04-05,52.91999816894531,51.630001068115234,51.630001068115234,52.40999984741211,19860900.0,52.40999984741211
568,2021-04-06,52.220001220703125,51.779998779296875,51.97999954223633,52.029998779296875,15126100.0,52.029998779296875
569,2021-04-07,52.13999938964844,51.58000183105469,52.0099983215332,51.77000045776367,15783600.0,51.77000045776367
570,2021-04-08,52.0,51.45000076293945,51.939998626708984,51.90999984741211,15111300.0,51.90999984741211
571,2021-04-09,52.150001525878906,51.68000030517578,51.83000183105469,52.09000015258789,13133500.0,52.09000015258789
572,2021-04-12,52.15999984741211,51.470001220703125,52.06999969482422,51.56999969482422,16441700.0,51.56999969482422
573,2021-04-13,51.880001068115234,51.34000015258789,51.63999938964844,51.65999984741211,13353200.0,51.65999984741211
574,2021-04-14,51.68000030517578,51.13999938964844,51.5099983215332,51.369998931884766,15376600.0,51.369998931884766
575,2021-04-15,51.939998626708984,51.369998931884766,51.7599983215332,51.63999938964844,17869800.0,51.63999938964844
576,2021-04-16,53.18000030517578,52.2599983215332,52.45000076293945,52.79999923706055,28320000.0,52.79999923706055
577,2021-04-19,52.959999084472656,52.4900016784668,52.529998779296875,52.849998474121094,20245600.0,52.849998474121094
578,2021-04-20,52.790000915527344,51.599998474121094,52.59000015258789,51.790000915527344,21257500.0,51.790000915527344
579,2021-04-21,52.06999969482422,51.47999954223633,51.84000015258789,51.93000030517578,14015500.0,51.93000030517578
580,2021-04-22,52.09000015258789,51.380001068115234,51.810001373291016,51.5,15564800.0,51.5
581,2021-04-23,52.130001068115234,51.18000030517578,51.5,51.90999984741211,14016800.0,51.90999984741211
582,2021-04-26,51.77000045776367,51.5,51.650001525878906,51.63999938964844,13778200.0,51.63999938964844
583,2021-04-27,51.66999816894531,51.349998474121094,51.58000183105469,51.369998931884766,13601000.0,51.369998931884766
584,2021-04-28,51.77000045776367,50.91999816894531,51.560001373291016,51.11000061035156,14984000.0,51.11000061035156
585,2021-04-29,51.599998474121094,50.97999954223633,51.18000030517578,51.459999084472656,13916600.0,51.459999084472656
586,2021-04-30,51.22999954223633,50.40999984741211,51.220001220703125,50.90999984741211,19930200.0,50.90999984741211
587,2021-05-03,51.400001525878906,50.810001373291016,51.209999084472656,51.16999816894531,13465900.0,51.16999816894531
588,2021-05-04,51.22999954223633,50.29999923706055,51.11000061035156,50.709999084472656,18164800.0,50.709999084472656
589,2021-05-05,51.25,50.68000030517578,50.9900016784668,51.130001068115234,16205300.0,51.130001068115234
590,2021-05-06,52.709999084472656,50.95000076293945,51.06999969482422,52.439998626708984,27106800.0,52.439998626708984
591,2021-05-07,53.68000030517578,52.220001220703125,52.47999954223633,53.43000030517578,24142900.0,53.43000030517578
592,2021-05-10,54.13999938964844,53.15999984741211,53.970001220703125,53.15999984741211,23841400.0,53.15999984741211
